# playback: video3_720p60.playback.raw capture: video3_720p60.capture.raw
# Timestamp: 2017-09-01 11:02:34.093574
# frame_index,sent_cpu_timestamp,received_cpu_timestamp,delay_cpu_time,sent_decklink_timestamp,received_decklink_time,delay_decklink_time,ssim_total,ssim_Y,ssim_Cb,ssim_Cr
197,1504287538004542,1504287538353579,349037,1602495666,1602844005,348339,16.722,16.7332,18.6176,15.398
202,1504287538087904,1504287538436925,349021,1602579077,1602927422,348345,17.662,19.2322,19.1995,15.616
210,1504287538221355,1504287538486911,265556,1602712523,1602977436,264913,17.6952,19.34,19.2271,15.620
214,1504287538288084,1504287538687128,399044,1602779249,1603177613,398364,17.6176,19.3795,19.0739,15.526
219,1504287538371526,1504287538703850,332324,1602862656,1603194294,331638,16.6269,16.8196,18.5813,15.147
227,1504287538504931,1504287538753866,248935,1602996087,1603244339,248252,15.9809,15.7467,18.1909,14.698
231,1504287538571734,1504287538820585,248851,1603062812,1603311064,248252,16.8602,17.4305,18.494,15.286
235,1504287538638397,1504287538870603,232206,1603129538,1603361108,231570,17.6511,19.4191,19.1689,15.530
238,1504287538688487,1504287538954083,265596,1603179582,1603444515,264933,16.3676,16.1621,18.4436,15.124
242,1504287538755154,1504287539087550,332396,1603246307,1603577966,331659,16.35,16.633,18.2148,14.85
246,1504287538821879,1504287539187569,365690,1603313033,1603678054,365021,16.4434,16.2633,18.5728,15.155
250,1504287538888635,1504287539204255,315620,1603379773,1603694735,314962,17.5747,19.4714,19.014,15.436
254,1504287538955325,1504287539220970,265645,1603446484,1603711417,264933,16.2707,16.2727,18.3244,14.880
258,1504287539022081,1504287539254293,232212,1603513209,1603744779,231570,17.4585,18.746,18.9298,15.572
262,1504287539088786,1504287539337768,248982,1603579935,1603828186,248251,14.5101,13.0609,17.4711,14.103
266,1504287539155532,1504287539487890,332358,1603646660,1603978339,331679,14.9105,13.7511,17.1532,14.50
270,1504287539222257,1504287539587982,365725,1603713386,1604078427,365041,16.9879,17.7898,18.6469,15.267
274,1504287539289037,1504287539604700,315663,1603780111,1604095110,314999,17.7054,19.129,19.1922,15.748
278,1504287539355718,1504287539621326,265608,1603846837,1604111789,264952,14.1416,12.5368,17.1266,13.929
282,1504287539422456,1504287539638045,215589,1603913583,1604128471,214888,14.3986,13.1147,16.8599,14.029
286,1504287539489202,1504287539671391,182189,1603980308,1604161834,181526,14.3107,12.8263,16.9524,14.106
289,1504287539539253,1504287539704770,165517,1604030352,1604195196,164844,14.4459,12.7251,17.2286,14.50
292,1504287539589275,1504287539788172,198897,1604080397,1604278604,198207,17.6013,19.575,19.0095,15.447
295,1504287539639320,1504287539821526,182206,1604130443,1604311966,181523,16.9081,18.2528,18.2783,15.041
298,1504287539689387,1504287539871591,182204,1604180484,1604362010,181526,15.1491,14.8931,17.0007,14.055
301,1504287539739408,1504287539938262,198854,1604230528,1604428716,198188,16.4107,16.8007,18.037,14.954
305,1504287539806141,1504287540021643,215502,1604297255,1604512123,214868,14.5467,13.3467,16.866,14.150
308,1504287539856178,1504287540105130,248952,1604347278,1604595529,248251,17.0261,18.3066,18.4122,15.183
312,1504287539922928,1504287540205175,282247,1604414026,1604695618,281592,15.1185,14.335,17.1688,14.404
316,1504287539989626,1504287540221903,232277,1604480729,1604712300,231571,15.5116,15.606,17.3768,14.142
320,1504287540056367,1504287540322013,265646,1604547455,1604812407,264952,17.0265,18.3931,18.4653,15.117
324,1504287540123117,1504287540338641,215524,1604614200,1604829069,214869,16.9897,18.2103,18.3348,15.19
327,1504287540173137,1504287540488785,315648,1604664245,1604979201,314956,16.3372,16.7548,17.9501,14.870
331,1504287540239868,1504287540555550,315682,1604730951,1605045947,314996,16.8986,18.5717,18.1706,14.929
341,1504287540406709,1504287540688975,282266,1604897784,1605179398,281614,16.6494,17.6093,17.9943,14.992
345,1504287540473421,1504287540789119,315698,1604964514,1605279486,314972,16.1291,16.0065,17.9749,14.931
349,1504287540540110,1504287540805812,265702,1605031215,1605296147,264932,15.995,15.8465,17.7813,14.847
353,1504287540606867,1504287540822456,215589,1605097940,1605312856,214916,17.0657,18.355,18.4628,15.213
357,1504287540673603,1504287540889188,215585,1605164686,1605379554,214868,15.9594,16.4145,17.5994,14.454
361,1504287540740307,1504287541022675,282368,1605231392,1605513026,281634,16.6545,17.311,18.0933,15.124
365,1504287540807030,1504287541056060,249030,1605298116,1605546388,248272,16.7187,17.5318,18.0987,15.126
368,1504287540857114,1504287541089462,232348,1605348181,1605579754,231573,16.159,16.0523,18.0281,14.937
373,1504287540940519,1504287541172759,232240,1605431593,1605663158,231565,15.9925,15.8681,17.7277,14.85
376,1504287540990542,1504287541256188,265646,1605481612,1605746567,264955,16.266,16.4063,17.9179,14.968
379,1504287541040597,1504287541339591,298994,1605531657,1605829978,298321,16.963,17.9763,18.308,15.276
384,1504287541124006,1504287541356257,232251,1605615063,1605846633,231570,16.3869,16.707,18.0048,14.981
388,1504287541190737,1504287541422969,232232,1605681808,1605913378,231570,16.3804,16.7727,17.8987,14.977
392,1504287541257471,1504287541489726,232255,1605748534,1605980104,231570,16.0994,16.2795,17.6476,14.826
397,1504287541340855,1504287541573200,232345,1605831921,1606063512,231591,16.6394,17.3302,18.0599,15.098
400,1504287541390927,1504287541656561,265634,1605881986,1606146918,264932,16.7212,17.5247,18.1216,15.123
405,1504287541474338,1504287541723375,249037,1605965392,1606213645,248253,16.9608,18.0241,18.2972,15.252
409,1504287541541055,1504287541790016,248961,1606032119,1606280369,248250,17.548,19.263,18.9084,15.519
413,1504287541607765,1504287541906785,299020,1606098823,1606397145,298322,17.0405,18.1263,18.3639,15.326
417,1504287541674524,1504287541990251,315727,1606165549,1606480576,315027,17.6288,19.3435,19.0175,15.587
421,1504287541741234,1504287542123698,382464,1606232274,1606613996,381722,17.599,19.6053,18.9257,15.468
433,1504287541941430,1504287542173723,232293,1606432471,1606664040,231569,17.6632,19.3131,19.114,15.621
437,1504287542008149,1504287542323881,315732,1606499196,1606814210,315014,16.4334,16.4451,18.327,15.110
441,1504287542074887,1504287542373881,298994,1606565923,1606864197,298274,17.6347,19.3002,19.0493,15.602
450,1504287542225014,1504287542524040,299026,1606716051,1607014349,298298,16.4882,16.7543,18.1064,15.119
454,1504287542291776,1504287542607385,315609,1606782779,1607097736,314957,17.5287,19.5335,18.8608,15.396
462,1504287542425223,1504287542674175,248952,1606916247,1607164461,248214,17.8268,19.52,19.1241,15.837
466,1504287542491905,1504287542824252,332347,1606982936,1607314614,331678,17.7349,19.2548,19.2904,15.703
472,1504287542592012,1504287542874296,282284,1607083025,1607364665,281640,13.0372,10.9341,16.7888,13.234
480,1504287542725456,1504287543091165,365709,1607216475,1607581523,365048,17.653,19.4641,19.1168,15.538
484,1504287542792183,1504287543107805,315622,1607283201,1607598178,314977,12.7471,10.7363,16.6064,12.747
493,1504287542942339,1504287543124554,182215,1607433333,1607614879,181546,16.7653,16.5941,18.6457,15.588
496,1504287542992422,1504287543207997,215575,1607483415,1607698294,214879,17.6796,19.2367,19.3342,15.589
500,1504287543059117,1504287543291337,232220,1607550123,1607781672,231549,13.1226,11.3205,16.5816,12.974
504,1504287543125868,1504287543307999,182131,1607616848,1607798354,181506,12.6885,10.7539,16.4805,12.597
507,1504287543175896,1504287543358124,182228,1607666893,1607848418,181525,15.0384,14.2597,17.0385,14.346
511,1504287543242615,1504287543408166,165551,1607733598,1607898462,164864,13.8317,12.6586,16.4121,13.270
514,1504287543292659,1504287543474879,182220,1607783642,1607965188,181546,17.5292,18.0217,18.6533,16.273
517,1504287543342717,1504287543524926,182209,1607833706,1608015232,181526,12.7588,10.8429,16.5419,12.643
521,1504287543409426,1504287543624952,215526,1607900432,1608115300,214868,14.4942,13.5788,16.668,13.852
524,1504287543459521,1504287543674999,215478,1607950456,1608165344,214888,15.5602,14.9946,17.3782,14.757
529,1504287543542965,1504287543775129,232164,1608033883,1608265432,231549,18.2484,19.6915,19.1377,16.581
532,1504287543592924,1504287543858555,265631,1608083906,1608348866,264960,13.3228,11.9366,16.1472,12.900
537,1504287543676350,1504287543958596,282246,1608167313,1608448928,281615,17.1279,17.1931,18.4401,16.070
541,1504287543743080,1504287544058669,315589,1608234039,1608549016,314977,18.3389,19.3876,19.3675,16.799
549,1504287543876551,1504287544125494,248943,1608367490,1608615741,248251,17.5739,18.0227,18.6395,16.382
553,1504287543943287,1504287544258875,315588,1608434215,1608749192,314977,18.3086,19.7234,19.2326,16.636
558,1504287544026688,1504287544275564,248876,1608517622,1608765874,248252,17.8154,18.4443,18.8153,16.542
563,1504287544110085,1504287544375628,265543,1608601029,1608865962,264933,17.0763,17.0709,18.4016,16.066
567,1504287544176839,1504287544425777,248938,1608667755,1608916027,248272,18.4027,19.7862,19.3189,16.750
572,1504287544260223,1504287544575877,315654,1608751161,1609066138,314977,17.1016,16.9243,18.4702,16.207
576,1504287544326982,1504287544609323,282341,1608817887,1609099530,281643,13.281,11.2804,16.394,13.612
584,1504287544460436,1504287544726046,265610,1608951358,1609216291,264933,13.3376,11.2494,16.4292,13.834
588,1504287544527137,1504287544776048,248911,1609018064,1609266315,248251,18.3377,19.6326,19.3023,16.703
592,1504287544593864,1504287544909551,315687,1609084810,1609399780,314970,18.3589,19.2282,19.3245,16.957
596,1504287544660638,1504287544976218,315580,1609151522,1609466493,314971,16.3651,16.1149,17.7897,15.500
601,1504287544744009,1504287544992909,248900,1609234922,1609483174,248252,18.3002,19.4263,19.3136,16.72
605,1504287544810741,1504287545009638,198897,1609301667,1609499855,198188,13.3565,11.6092,16.3243,13.357
609,1504287544877465,1504287545059662,182197,1609368373,1609549899,181526,14.0767,12.0469,16.7055,14.740
613,1504287544944227,1504287545126392,182165,1609435125,1609616645,181520,13.9245,12.7328,16.2913,13.493
616,1504287544994250,1504287545193088,198838,1609485142,1609683350,198208,18.27,19.5117,19.2596,16.648
620,1504287545060952,1504287545270274,209322,1609551870,1609733397,181527,13.5358,12.0153,16.2643,13.335
624,1504287545127707,1504287545309867,182160,1609618613,1609800120,181507,13.2865,11.3158,16.3446,13.595
627,1504287545177729,1504287545376657,198928,1609668638,1609866865,198227,16.3639,16.3517,17.6745,15.368
631,1504287545244449,1504287545443323,198874,1609735363,1609933570,198207,14.521,13.5902,16.5377,13.98
635,1504287545311290,1504287545526707,215417,1609802089,1610016977,214888,14.9327,14.4211,16.6253,14.14
639,1504287545377937,1504287545610156,232219,1609868834,1610100384,231550,15.6304,15.2604,17.2658,14.749
643,1504287545444622,1504287545693585,248963,1609935540,1610183791,248251,18.0911,19.2873,19.2044,16.427
648,1504287545528049,1504287545793638,265589,1610018946,1610283879,264933,17.5471,18.2729,18.6098,16.176
652,1504287545594784,1504287545810348,215564,1610085672,1610300561,214889,18.1198,19.3304,19.2338,16.447
656,1504287545661508,1504287545910394,248886,1610152397,1610400649,248252,17.0068,16.9164,18.5738,15.928
660,1504287545728284,1504287546027301,299017,1610219145,1610517447,298302,18.15,19.4051,19.2686,16.45
664,1504287545794943,1504287546094068,299125,1610285848,1610584164,298316,18.2143,19.1908,19.3177,16.674
670,1504287545895084,1504287546177297,282213,1610385957,1610667551,281594,18.1183,19.1368,19.2816,16.522
675,1504287545978491,1504287546244042,265551,1610469344,1610734276,264932,17.9339,19.4481,18.9165,16.182
679,1504287546045214,1504287546310858,265644,1610536070,1610801024,264954,18.3347,19.3304,19.3762,16.817
684,1504287546128655,1504287546377567,248912,1610619476,1610867746,248270,18.2671,19.2696,19.3508,16.72
688,1504287546195349,1504287546444309,248960,1610686201,1610934470,248269,18.0362,19.3297,19.116,16.340
692,1504287546262042,1504287546511122,249080,1610752927,1611001196,248269,18.1086,19.1439,19.2706,16.504
696,1504287546328809,1504287546577700,248891,1610819652,1611067904,248252,18.1459,19.2097,19.2701,16.546
700,1504287546395538,1504287546661184,265646,1610886395,1611151331,264936,18.2639,19.1501,19.3654,16.776
704,1504287546462301,1504287546727891,265590,1610953121,1611218056,264935,18.1298,19.1638,19.2813,16.531
709,1504287546545675,1504287546794672,248997,1611036510,1611284782,248272,18.1355,19.2662,19.2661,16.496
713,1504287546612404,1504287546861341,248937,1611103236,1611351487,248251,18.2324,19.1208,19.3572,16.730
718,1504287546695800,1504287546961560,265760,1611186643,1611451585,264942,18.2317,19.348,19.4266,16.566
722,1504287546762545,1504287547011581,249036,1611253385,1611501620,248235,18.331,19.2883,19.4769,16.778
726,1504287546829255,1504287547094907,265652,1611320094,1611585047,264953,18.0963,19.3262,19.2295,16.404
731,1504287546912691,1504287547178340,265649,1611403500,1611668434,264934,18.2165,19.0967,19.4561,16.657
735,1504287546979436,1504287547228364,248928,1611470247,1611718478,248231,18.135,19.0991,19.3543,16.539
740,1504287547062801,1504287547311709,248908,1611553633,1611801884,248251,18.3455,19.2209,19.5114,16.828
744,1504287547129533,1504287547395199,265666,1611620359,1611885293,264934,18.296,19.0644,19.4419,16.853
749,1504287547212947,1504287547495270,282323,1611703765,1611985402,281637,18.0557,19.1513,19.1896,16.433
754,1504287547296351,1504287547561958,265607,1611787173,1612052117,264944,18.1968,19.0718,19.4062,16.65
759,1504287547379812,1504287547645378,265566,1611870599,1612135535,264936,18.2757,19.1607,19.4671,16.739
763,1504287547446589,1504287547712175,265586,1611937325,1612202261,264936,16.6616,16.7398,18.6822,15.231
768,1504287547529928,1504287547778889,248961,1612020732,1612268980,248248,18.133,19.3636,19.479,16.333
772,1504287547596635,1504287547828910,232275,1612087438,1612319027,231589,18.2178,19.1948,19.3913,16.639
776,1504287547663373,1504287547945730,282357,1612154183,1612435776,281593,17.6163,19.4293,19.1338,15.477
781,1504287547746818,1504287548045780,298962,1612237613,1612535882,298269,17.7658,19.3728,19.4068,15.660
786,1504287547830184,1504287548112574,282390,1612320996,1612602621,281625,17.7198,19.2229,19.3373,15.669
792,1504287547930284,1504287548195922,265638,1612421064,1612685999,264935,17.8356,19.077,19.3644,15.945
796,1504287547997031,1504287548279331,282300,1612487808,1612769424,281616,18.3008,19.2672,19.4835,16.723
801,1504287548080420,1504287548362820,282400,1612571197,1612852811,281614,18.0744,19.3903,19.2047,16.340
806,1504287548163832,1504287548412725,248893,1612654605,1612902855,248250,18.1702,19.1326,19.4256,16.557
810,1504287548230607,1504287548496219,265612,1612721349,1612986289,264940,18.2286,19.1703,19.4668,16.635
815,1504287548314038,1504287548562963,248925,1612804757,1613053011,248254,17.762,19.1135,19.3724,15.782
819,1504287548380768,1504287548612961,232193,1612871482,1613103052,231570,18.2996,19.3152,19.4875,16.692
823,1504287548447495,1504287548679698,232203,1612938208,1613169785,231577,18.1456,19.1931,19.5235,16.42
827,1504287548514193,1504287548746501,232308,1613004933,1613236483,231550,18.1374,19.0359,19.4644,16.523
831,1504287548580963,1504287548813153,232190,1613071658,1613303209,231551,18.3071,19.3844,19.497,16.665
835,1504287548647630,1504287548879935,232305,1613138384,1613369955,231571,18.3826,19.4289,19.5155,16.787
839,1504287548714359,1504287548963322,248963,1613205110,1613453341,248231,18.0328,19.262,19.2716,16.287
843,1504287548781099,1504287549046703,265604,1613271835,1613536768,264933,17.9783,19.1617,19.2584,16.235
848,1504287548864511,1504287549113459,248948,1613355242,1613603473,248231,18.1913,19.146,19.3547,16.630
852,1504287548931288,1504287549163498,232210,1613421968,1613653517,231549,16.7653,16.4726,18.4994,15.763
857,1504287549014695,1504287549246875,232180,1613505374,1613736924,231550,18.2334,19.2073,19.4823,16.617
861,1504287549081396,1504287549313690,232294,1613572100,1613803670,231570,18.2474,19.1365,19.4176,16.720
865,1504287549148050,1504287549380331,232281,1613638805,1613870396,231591,18.1746,19.0761,19.3988,16.611
869,1504287549214820,1504287549447010,232190,1613705531,1613937100,231569,18.2229,19.0959,19.4259,16.687
873,1504287549281547,1504287549513760,232213,1613772257,1614003828,231571,18.0828,19.2538,19.2395,16.409
877,1504287549348264,1504287549580532,232268,1613838981,1614070554,231573,18.2538,19.0968,19.4266,16.752
881,1504287549415022,1504287549647186,232164,1613905708,1614137277,231569,18.2073,19.1397,19.374,16.657
885,1504287549481735,1504287549713972,232237,1613972454,1614204003,231549,18.1644,19.1962,19.3195,16.565
889,1504287549548535,1504287549780715,232180,1614039188,1614270728,231540,18.188,19.0604,19.3901,16.653
893,1504287549615246,1504287549847419,232173,1614105901,1614337454,231553,18.1943,19.0205,19.4152,16.676
897,1504287549681900,1504287549930817,248917,1614172610,1614420861,248251,18.2469,19.3308,19.4193,16.61
901,1504287549748617,1504287549997591,248974,1614239335,1614487586,248251,18.3126,19.2869,19.4593,16.7
905,1504287549815369,1504287550047590,232221,1614306060,1614537630,231570,18.4263,19.4105,19.541,16.875
909,1504287549882115,1504287550131042,248927,1614372786,1614621037,248251,18.3876,19.4383,19.5346,16.782
913,1504287549948824,1504287550214395,265571,1614439511,1614704444,264933,18.3046,19.5108,19.4721,16.607
917,1504287550015558,1504287550281220,265662,1614506237,1614771170,264933,18.1727,19.4149,19.3128,16.471
922,1504287550098987,1504287550347989,249002,1614589643,1614837895,248252,18.1865,19.0634,19.3846,16.651
927,1504287550182400,1504287550431348,248948,1614673059,1614921302,248243,18.1395,19.5631,19.2794,16.348
931,1504287550249124,1504287550514714,265590,1614739776,1615004709,264933,18.2751,19.429,19.4185,16.617
936,1504287550332498,1504287550564684,232186,1614823183,1615054753,231570,18.3871,19.5913,19.5245,16.706
940,1504287550399248,1504287550648216,248968,1614889909,1615138187,248278,18.2195,19.4993,19.3953,16.480
944,1504287550465969,1504287550698186,232217,1614956634,1615188204,231570,18.3112,19.3975,19.4752,16.678
948,1504287550532722,1504287550815033,282311,1615023360,1615304993,281633,18.2138,19.3438,19.4153,16.538
952,1504287550599480,1504287550865089,265609,1615090105,1615355021,264916,18.2692,19.3804,19.4466,16.616
957,1504287550682846,1504287550965234,282388,1615173512,1615455126,281614,18.2638,19.4581,19.4206,16.57
962,1504287550766255,1504287551048604,282349,1615256898,1615538514,281616,18.0827,19.5797,19.1991,16.269
966,1504287550832990,1504287551081961,248971,1615323649,1615571902,248253,18.2185,19.5168,19.3972,16.468
971,1504287550916430,1504287551165337,248907,1615407052,1615655283,248231,18.3453,19.8243,19.4648,16.538
975,1504287550983170,1504287551265480,282310,1615473774,1615755371,281597,18.2782,19.6249,19.4063,16.530
980,1504287551066535,1504287551348876,282341,1615557164,1615838779,281615,18.1669,19.5533,19.3423,16.375
985,1504287551149944,1504287551415600,265656,1615640571,1615905530,264959,18.2161,19.6387,19.4443,16.381
990,1504287551233354,1504287551499015,265661,1615723977,1615988937,264960,18.2484,19.8498,19.4488,16.345
994,1504287551300083,1504287551565658,265575,1615790704,1616055636,264932,18.0434,19.6567,19.279,16.117
998,1504287551366844,1504287551632434,265590,1615857448,1616122381,264933,18.1605,19.7139,19.374,16.272
1002,1504287551433531,1504287551665833,232302,1615924154,1616155744,231590,16.8112,16.9189,18.582,15.47
1006,1504287551500317,1504287551765935,265618,1615990896,1616255819,264923,18.1759,19.5525,19.4036,16.363
1011,1504287551583674,1504287551849300,265626,1616074287,1616339219,264932,18.2343,19.5577,19.4223,16.467
1015,1504287551650413,1504287551949486,299073,1616141038,1616439327,298289,18.0338,19.6749,19.0637,16.198
1020,1504287551733810,1504287551999455,265645,1616224439,1616489351,264912,18.4763,19.5672,19.5366,16.896
1025,1504287551817248,1504287552099618,282370,1616307845,1616589466,281621,18.0714,19.602,19.5676,16.061
1029,1504287551883963,1504287552166268,282305,1616374574,1616656183,281609,18.248,19.4239,19.446,16.550
1034,1504287551967369,1504287552249728,282359,1616457978,1616739589,281611,18.2581,19.3765,19.5427,16.546
1038,1504287552034105,1504287552299664,265559,1616524704,1616789616,264912,18.0813,19.4393,19.5308,16.171
1043,1504287552117506,1504287552383083,265577,1616608091,1616873023,264932,17.8923,19.6546,19.4482,15.758
1047,1504287552184225,1504287552449808,265583,1616674816,1616939749,264933,17.9776,19.6943,19.556,15.852
1052,1504287552267639,1504287552533299,265660,1616758240,1617023158,264918,18.3643,19.6768,19.4401,16.660
1056,1504287552334386,1504287552616575,282189,1616824975,1617106562,281587,17.9403,19.6858,19.5026,15.810
1060,1504287552401100,1504287552666681,265581,1616891674,1617156607,264933,17.6439,19.5077,19.2613,15.443
1064,1504287552467830,1504287552766750,298920,1616958420,1617256720,298300,17.8829,19.6309,19.5009,15.728
1068,1504287552534573,1504287552833541,298968,1617025133,1617323420,298287,18.1336,19.591,19.5432,16.196
1073,1504287552617941,1504287552933620,315679,1617108532,1617423526,314994,17.8629,19.5804,19.4773,15.722
1077,1504287552684690,1504287552950252,265562,1617175257,1617440190,264933,16.562,16.6503,18.4644,15.179
1081,1504287552751443,1504287553067138,315695,1617242008,1617556960,314952,17.9889,19.7028,19.3437,15.963
1089,1504287552884882,1504287553217236,332354,1617375433,1617707098,331665,18.2877,19.6454,19.7091,16.391
1093,1504287552951632,1504287553283995,332363,1617442158,1617773838,331680,16.7508,16.7486,18.7416,15.392
1097,1504287553018339,1504287553300673,282334,1617508884,1617790525,281641,18.2149,19.6679,19.6477,16.268
1103,1504287553118453,1504287553400722,282269,1617608994,1617890587,281593,18.1223,19.3416,19.6548,16.241
1107,1504287553185165,1504287553467616,282451,1617675700,1617957344,281644,18.2152,19.4266,19.637,16.389
1111,1504287553251875,1504287553550988,299113,1617742424,1618040749,298325,17.7387,19.5858,19.1968,15.612
1116,1504287553335296,1504287553617670,282374,1617825832,1618107465,281633,17.7233,19.3069,19.3732,15.623
1120,1504287553401994,1504287553634303,232309,1617892557,1618124146,231589,17.6708,19.2273,19.3456,15.572
1125,1504287553485431,1504287553751016,265585,1617975964,1618240897,264933,16.4832,16.5973,18.6368,14.969
1128,1504287553535478,1504287553834413,298935,1618026007,1618324303,298296,17.645,19.5599,19.1402,15.475
1132,1504287553602206,1504287553867901,265695,1618092733,1618357685,264952,17.8061,19.2943,19.4147,15.765
1137,1504287553685595,1504287553951215,265620,1618176140,1618441093,264953,17.8314,19.4871,19.3336,15.764
1141,1504287553752364,1504287554018000,265636,1618242866,1618507808,264942,17.7873,19.2487,19.2962,15.802
1145,1504287553819101,1504287554084642,265541,1618309592,1618574524,264932,17.6997,19.4084,19.3756,15.536
1149,1504287553885814,1504287554201416,315602,1618376317,1618691294,314977,17.6086,19.2528,19.3148,15.459
1153,1504287553952516,1504287554284960,332444,1618443043,1618774721,331678,17.724,19.243,19.3759,15.651
1158,1504287554035928,1504287554318203,282275,1618526450,1618808064,281614,17.6867,19.5252,19.0708,15.596
1167,1504287554186076,1504287554501741,315665,1618676582,1618991579,314997,17.8061,19.3948,19.387,15.733
1171,1504287554252819,1504287554585166,332347,1618743307,1619074987,331680,16.4649,16.5077,18.319,15.138
1176,1504287554336227,1504287554601807,265580,1618826715,1619091652,264937,17.88,19.3576,19.3979,15.884
1180,1504287554402922,1504287554718615,315693,1618893439,1619208436,314997,17.9206,19.3694,19.3785,15.964
1185,1504287554486354,1504287554768680,282326,1618976846,1619258481,281635,17.7921,19.3435,19.2668,15.782
1189,1504287554553101,1504287554852026,298925,1619043572,1619341867,298295,17.8639,19.3303,19.3564,15.884
1193,1504287554619816,1504287554902085,282269,1619110297,1619391911,281614,17.8432,19.3287,19.3131,15.865
