# Reading from decklink interface to the video file: /video-drive1/salsify-results/ATT-LTE-driving/apprtc-svc-2s-3t/video3_720p60/video3_720p60.capture.raw
# Time stamp: Tue Sep  5 14:21:58 2017
# frame_index,upper_left_barcode,lower_right_barcode,cpu_timestamp,decklink_hardwaretimestamp,decklink_frame_reference_timestamp,decklink_frame_reference_duration
56,11117085719322389611,11117085719322389611,1504646532423117,1704010701,1704009956,16683
57,11117085719322389611,11117085719322389611,1504646532439817,1704027401,1704026638,16683
58,11117085719322389611,11117085719322389611,1504646532456443,1704044028,1704043299,16683
59,11117085719322389611,11117085719322389611,1504646532473174,1704060759,1704060001,16683
60,11117085719322389611,11117085719322389611,1504646532489787,1704077373,1704076663,16683
61,11117085719322389611,11117085719322389611,1504646532506486,1704094070,1704093344,16683
62,11117085719322389611,11117085719322389611,1504646532523183,1704110767,1704110025,16683
63,11117085719322389611,11117085719322389611,1504646532539884,1704127469,1704126728,16683
64,11117085719322389611,11117085719322389611,1504646532556514,1704144098,1704143388,16683
65,11117085719322389611,11117085719322389611,1504646532573198,1704160782,1704160070,16683
66,11117085719322389611,11117085719322389611,1504646532589858,1704177442,1704176751,16683
67,11117085719322389611,11117085719322389611,1504646532606570,1704194154,1704193433,16683
68,11117085719322389611,11117085719322389611,1504646532623297,1704210881,1704210114,16683
69,11117085719322389611,11117085719322389611,1504646532640071,1704227654,1704226817,16683
70,11117085719322389611,11117085719322389611,1504646532656689,1704244272,1704243505,16683
71,214688541090200321,214688541090200321,1504646532673325,1704260908,1704260159,16683
72,214688541090200321,214688541090200321,1504646532690112,1704277694,1704276865,16683
73,214688541090200321,214688541090200321,1504646532706735,1704294318,1704293524,16683
74,214688541090200321,214688541090200321,1504646532723455,1704311038,1704310247,16683
75,214688541090200321,214688541090200321,1504646532740103,1704327686,1704326914,16683
76,214688541090200321,214688541090200321,1504646532756787,1704344369,1704343588,16683
77,214688541090200321,214688541090200321,1504646532773479,1704361061,1704360275,16683
78,214688541090200321,214688541090200321,1504646532790081,1704377663,1704376929,16683
79,214688541090200321,214688541090200321,1504646532806872,1704394453,1704393632,16683
80,214688541090200321,214688541090200321,1504646532823477,1704411059,1704410293,16683
81,214688541090200321,214688541090200321,1504646532840223,1704427804,1704426994,16683
82,214688541090200321,214688541090200321,1504646532856833,1704444413,1704443656,16683
83,214688541090200321,214688541090200321,1504646532873483,1704461064,1704460337,16683
84,214688541090200321,214688541090200321,1504646532890239,1704477819,1704477039,16683
85,214688541090200321,214688541090200321,1504646532906923,1704494503,1704493731,16683
86,214688541090200321,214688541090200321,1504646532923611,1704511191,1704510402,16683
87,214688541090200321,214688541090200321,1504646532940276,1704527857,1704527084,16683
88,214688541090200321,214688541090200321,1504646532956915,1704544495,1704543745,16683
89,214688541090200321,214688541090200321,1504646532973617,1704561196,1704560446,16683
90,214688541090200321,214688541090200321,1504646532990331,1704577911,1704577128,16683
91,214688541090200321,214688541090200321,1504646533007036,1704594615,1704593810,16683
92,214688541090200321,214688541090200321,1504646533023699,1704611278,1704610472,16683
93,214688541090200321,214688541090200321,1504646533040368,1704627946,1704627169,16683
94,214688541090200321,214688541090200321,1504646533057068,1704644647,1704643854,16683
95,214688541090200321,214688541090200321,1504646533073768,1704661346,1704660526,16683
96,214688541090200321,214688541090200321,1504646533090413,1704677992,1704677218,16683
97,214688541090200321,214688541090200321,1504646533107102,1704694679,1704693899,16683
98,214688541090200321,214688541090200321,1504646533123729,1704711306,1704710560,16683
99,214688541090200321,214688541090200321,1504646533140457,1704728034,1704727241,16683
100,214688541090200321,214688541090200321,1504646533157139,1704744716,1704743944,16683
101,214688541090200321,214688541090200321,1504646533173826,1704761403,1704760625,16683
102,214688541090200321,214688541090200321,1504646533190438,1704778014,1704777286,16683
103,214688541090200321,214688541090200321,1504646533207206,1704794782,1704793990,16683
104,214688541090200321,214688541090200321,1504646533223883,1704811460,1704810669,16683
105,214688541090200321,214688541090200321,1504646533240554,1704828130,1704827358,16683
106,214688541090200321,214688541090200321,1504646533257237,1704844813,1704844042,16683
107,214688541090200321,214688541090200321,1504646533273929,1704861505,1704860720,16683
108,214688541090200321,214688541090200321,1504646533290575,1704878150,1704877402,16683
109,214688541090200321,214688541090200321,1504646533307279,1704894854,1704894084,16683
110,214688541090200321,214688541090200321,1504646533323965,1704911540,1704910768,16683
111,214688541090200321,214688541090200321,1504646533340640,1704928215,1704927444,16683
112,214688541090200321,214688541090200321,1504646533357333,1704944908,1704944128,16683
113,214688541090200321,214688541090200321,1504646533374010,1704961584,1704960810,16683
114,214688541090200321,214688541090200321,1504646533390718,1704978292,1704977495,16683
115,214688541090200321,214688541090200321,1504646533407373,1704994946,1704994175,16683
116,214688541090200321,214688541090200321,1504646533424101,1705011675,1705010848,16683
117,214688541090200321,214688541090200321,1504646533440701,1705028276,1705027514,16683
118,214688541090200321,214688541090200321,1504646533457460,1705045033,1705044217,16683
119,214688541090200321,214688541090200321,1504646533474137,1705061710,1705060899,16683
120,214688541090200321,214688541090200321,1504646533490780,1705078354,1705077582,16683
121,214688541090200321,214688541090200321,1504646533507406,1705094979,1705094235,16683
122,214688541090200321,214688541090200321,1504646533524148,1705111721,1705110944,16683
123,214688541090200321,214688541090200321,1504646533540831,1705128404,1705127625,16683
124,214688541090200321,214688541090200321,1504646533557507,1705145079,1705144306,16683
125,214688541090200321,214688541090200321,1504646533574171,1705161758,1705160988,16683
126,214688541090200321,214688541090200321,1504646533590852,1705178424,1705177669,16683
127,214688541090200321,214688541090200321,1504646533607535,1705195107,1705194348,16683
128,214688541090200321,214688541090200321,1504646533624197,1705211769,1705211030,16683
129,214688541090200321,214688541090200321,1504646533640878,1705228449,1705227714,16683
130,214688541090200321,214688541090200321,1504646533657562,1705245133,1705244395,16683
131,214688541090200321,214688541090200321,1504646533674257,1705261828,1705261078,16683
132,214688541090200321,214688541090200321,1504646533690835,1705278422,1705277732,16683
133,214688541090200321,214688541090200321,1504646533707614,1705295185,1705294433,16683
134,214688541090200321,214688541090200321,1504646533724297,1705311867,1705311115,16683
135,214688541090200321,214688541090200321,1504646533741051,1705328621,1705327796,16683
136,214688541090200321,214688541090200321,1504646533757635,1705345205,1705344458,16683
137,214688541090200321,214688541090200321,1504646533774367,1705361937,1705361164,16683
138,214688541090200321,214688541090200321,1504646533790971,1705378553,1705377821,16683
139,214688541090200321,214688541090200321,1504646533807637,1705395206,1705394502,16683
140,214688541090200321,214688541090200321,1504646533824380,1705411948,1705411204,16683
141,214688541090200321,214688541090200321,1504646533841012,1705428579,1705427866,16683
142,214688541090200321,214688541090200321,1504646533857677,1705445244,1705444548,16683
143,214688541090200321,214688541090200321,1504646533874376,1705461943,1705461228,16683
144,214688541090200321,214688541090200321,1504646533891055,1705478621,1705477911,16683
145,214688541090200321,214688541090200321,1504646533907725,1705495291,1705494592,16683
146,214688541090200321,214688541090200321,1504646533924406,1705511972,1705511273,16683
147,214688541090200321,214688541090200321,1504646533941087,1705528653,1705527955,16683
148,214688541090200321,214688541090200321,1504646533957832,1705545398,1705544656,16683
149,214688541090200321,214688541090200321,1504646533974469,1705562035,1705561318,16683
150,214688541090200321,214688541090200321,1504646533991132,1705578698,1705577999,16683
151,214688541090200321,214688541090200321,1504646534007908,1705595475,1705594708,16683
152,214688541090200321,214688541090200321,1504646534024550,1705612117,1705611383,16683
153,214688541090200321,214688541090200321,1504646534041288,1705628854,1705628064,16683
154,214688541090200321,214688541090200321,1504646534057935,1705645502,1705644725,16683
155,214688541090200321,214688541090200321,1504646534074576,1705662142,1705661413,16683
156,214688541090200321,214688541090200321,1504646534091276,1705678842,1705678088,16683
157,214688541090200321,214688541090200321,1504646534107992,1705695557,1705694790,16683
158,214688541090200321,214688541090200321,1504646534124646,1705712211,1705711451,16683
159,214688541090200321,214688541090200321,1504646534141362,1705728927,1705728153,16683
160,214688541090200321,214688541090200321,1504646534158002,1705745567,1705744814,16683
161,214688541090200321,214688541090200321,1504646534174634,1705762198,1705761496,16683
162,214688541090200321,214688541090200321,1504646534191381,1705778944,1705778198,16683
163,214688541090200321,214688541090200321,1504646534207996,1705795559,1705794859,16683
164,214688541090200321,214688541090200321,1504646534224676,1705812239,1705811540,16683
165,214688541090200321,214688541090200321,1504646534241392,1705828954,1705828222,16683
166,214688541090200321,214688541090200321,1504646534258150,1705845713,1705844923,16683
167,214688541090200321,214688541090200321,1504646534274790,1705862353,1705861605,16683
168,214688541090200321,214688541090200321,1504646534291468,1705879031,1705878287,16683
169,214688541090200321,214688541090200321,1504646534308085,1705895648,1705894948,16683
170,214688541090200321,214688541090200321,1504646534324837,1705912399,1705911650,16683
171,214688541090200321,214688541090200321,1504646534341449,1705929010,1705928311,16683
172,214688541090200321,214688541090200321,1504646534358184,1705945745,1705945013,16683
173,214688541090200321,214688541090200321,1504646534374819,1705962381,1705961674,16683
174,214688541090200321,214688541090200321,1504646534391522,1705979084,1705978356,16683
175,214688541090200321,214688541090200321,1504646534408289,1705995851,1705995063,16683
176,214688541090200321,214688541090200321,1504646534424887,1706012449,1706011719,16683
177,214688541090200321,214688541090200321,1504646534441636,1706029198,1706028420,16683
178,214688541090200321,214688541090200321,1504646534458312,1706045873,1706045102,16683
179,214688541090200321,214688541090200321,1504646534474994,1706062555,1706061783,16683
180,214688541090200321,214688541090200321,1504646534491613,1706079175,1706078445,16683
181,214688541090200321,214688541090200321,1504646534508354,1706095914,1706095147,16683
182,214688541090200321,214688541090200321,1504646534525052,1706112613,1706111828,16683
183,214688541090200321,214688541090200321,1504646534541656,1706129217,1706128489,16683
184,214688541090200321,214688541090200321,1504646534558342,1706145902,1706145171,16683
185,214688541090200321,214688541090200321,1504646534575019,1706162579,1706161852,16683
186,214688541090200321,214688541090200321,1504646534591703,1706179263,1706178534,16683
187,214688541090200321,214688541090200321,1504646534608452,1706196012,1706195237,16683
188,214688541090200321,214688541090200321,1504646534625071,1706212631,1706211897,16683
189,214688541090200321,214688541090200321,1504646534641773,1706229332,1706228579,16683
190,214688541090200321,214688541090200321,1504646534658480,1706246039,1706245287,16683
191,214688541090200321,214688541090200321,1504646534675150,1706262709,1706261962,16683
192,214688541090200321,214688541090200321,1504646534691818,1706279377,1706278644,16683
193,214688541090200321,214688541090200321,1504646534708488,1706296046,1706295325,16683
194,214688541090200321,214688541090200321,1504646534725123,1706312682,1706311987,16683
195,214688541090200321,214688541090200321,1504646534741803,1706329361,1706328668,16683
196,214688541090200321,214688541090200321,1504646534758486,1706346043,1706345349,16683
197,214688541090200321,214688541090200321,1504646534775166,1706362724,1706362031,16683
198,214688541090200321,214688541090200321,1504646534791927,1706379484,1706378732,16683
199,214688541090200321,214688541090200321,1504646534808544,1706396101,1706395394,16683
200,214688541090200321,214688541090200321,1504646534825245,1706412801,1706412075,16683
201,214688541090200321,214688541090200321,1504646534841964,1706429521,1706428777,16683
202,214688541090200321,214688541090200321,1504646534858658,1706446214,1706445438,16683
203,214688541090200321,214688541090200321,1504646534875262,1706462817,1706462120,16683
204,214688541090200321,214688541090200321,1504646534892010,1706479565,1706478821,16683
205,214688541090200321,214688541090200321,1504646534908696,1706496250,1706495503,16683
206,214688541090200321,214688541090200321,1504646534925373,1706512928,1706512185,16683
207,214688541090200321,214688541090200321,1504646534942067,1706529621,1706528866,16683
208,214688541090200321,214688541090200321,1504646534958675,1706546228,1706545528,16683
209,214688541090200321,214688541090200321,1504646534975421,1706562975,1706562209,16683
210,214688541090200321,214688541090200321,1504646534992036,1706579589,1706578890,16683
211,214688541090200321,214688541090200321,1504646535008785,1706596338,1706595572,16683
212,214688541090200321,214688541090200321,1504646535025399,1706612952,1706612254,16683
213,214688541090200321,214688541090200321,1504646535042082,1706629634,1706628935,16683
214,214688541090200321,214688541090200321,1504646535058765,1706646317,1706645617,16683
215,214688541090200321,214688541090200321,1504646535075550,1706663102,1706662298,16683
216,214688541090200321,214688541090200321,1504646535092207,1706679759,1706678979,16683
217,214688541090200321,214688541090200321,1504646535108841,1706696393,1706695661,16683
218,214688541090200321,214688541090200321,1504646535125486,1706713037,1706712342,16683
219,214688541090200321,214688541090200321,1504646535142187,1706729738,1706729024,16683
220,214688541090200321,214688541090200321,1504646535158856,1706746408,1706745706,16683
221,214688541090200321,214688541090200321,1504646535175535,1706763087,1706762387,16683
222,214688541090200321,214688541090200321,1504646535192301,1706779852,1706779094,16683
223,214688541090200321,214688541090200321,1504646535208896,1706796446,1706795750,16683
224,214688541090200321,214688541090200321,1504646535225719,1706813270,1706812462,16683
225,214688541090200321,214688541090200321,1504646535242275,1706829825,1706829113,16683
226,214688541090200321,214688541090200321,1504646535259026,1706846575,1706845815,16683
227,214688541090200321,214688541090200321,1504646535275626,1706863175,1706862476,16683
228,214688541090200321,214688541090200321,1504646535292305,1706879855,1706879158,16683
229,214688541090200321,214688541090200321,1504646535308988,1706896538,1706895839,16683
230,214688541090200321,214688541090200321,1504646535325670,1706913220,1706912521,16683
231,214688541090200321,214688541090200321,1504646535342452,1706930002,1706929223,16683
232,214688541090200321,214688541090200321,1504646535359072,1706946621,1706945884,16683
233,214688541090200321,214688541090200321,1504646535375779,1706963328,1706962585,16683
234,214688541090200321,214688541090200321,1504646535392533,1706980082,1706979267,16683
235,214688541090200321,214688541090200321,1504646535409147,1706996695,1706995952,16683
236,214688541090200321,214688541090200321,1504646535425841,1707013390,1707012634,16683
237,214688541090200321,214688541090200321,1504646535442486,1707030034,1707029312,16683
238,214688541090200321,214688541090200321,1504646535459225,1707046773,1707046013,16683
239,214688541090200321,214688541090200321,1504646535475809,1707063356,1707062655,16683
240,214688541090200321,214688541090200321,1504646535492485,1707080033,1707079336,16683
241,214688541090200321,214688541090200321,1504646535509254,1707096801,1707096038,16683
242,214688541090200321,214688541090200321,1504646535525956,1707113505,1707112726,16683
243,214688541090200321,214688541090200321,1504646535542622,1707130170,1707129401,16683
244,214688541090200321,214688541090200321,1504646535559316,1707146865,1707146091,16683
245,214688541090200321,214688541090200321,1504646535575994,1707163543,1707162764,16683
246,214688541090200321,214688541090200321,1504646535592676,1707180224,1707179446,16683
247,214688541090200321,214688541090200321,1504646535609353,1707196901,1707196127,16683
248,214688541090200321,214688541090200321,1504646535626062,1707213609,1707212809,16683
249,214688541090200321,214688541090200321,1504646535642742,1707230289,1707229505,16683
250,214688541090200321,214688541090200321,1504646535659455,1707247002,1707246189,16683
251,214688541090200321,214688541090200321,1504646535676018,1707263565,1707262833,16683
252,214688541090200321,214688541090200321,1504646535692759,1707280306,1707279534,16683
253,214688541090200321,214688541090200321,1504646535709438,1707296985,1707296213,16683
254,214688541090200321,214688541090200321,1504646535726117,1707313663,1707312897,16683
255,214688541090200321,214688541090200321,1504646535742790,1707330337,1707329579,16683
256,214688541090200321,214688541090200321,1504646535759480,1707347025,1707346261,16683
257,214688541090200321,214688541090200321,1504646535776153,1707363699,1707362942,16683
258,214688541090200321,214688541090200321,1504646535792821,1707380367,1707379624,16683
259,214688541090200321,214688541090200321,1504646535809502,1707397047,1707396306,16683
260,214688541090200321,214688541090200321,1504646535826185,1707413731,1707412988,16683
261,214688541090200321,214688541090200321,1504646535842866,1707430411,1707429668,16683
262,214688541090200321,214688541090200321,1504646535859549,1707447094,1707446350,16683
263,214688541090200321,214688541090200321,1504646535876262,1707463807,1707463031,16683
264,214688541090200321,214688541090200321,1504646535892945,1707480490,1707479713,16683
265,214688541090200321,214688541090200321,1504646535909628,1707497172,1707496394,16683
266,214688541090200321,214688541090200321,1504646535926308,1707513852,1707513079,16683
267,214688541090200321,214688541090200321,1504646535943007,1707530550,1707529757,16683
268,214688541090200321,214688541090200321,1504646535959698,1707547242,1707546439,16683
269,214688541090200321,214688541090200321,1504646535976354,1707563897,1707563120,16683
270,214688541090200321,214688541090200321,1504646535993070,1707580613,1707579802,16683
271,214688541090200321,214688541090200321,1504646536009692,1707597234,1707596483,16683
272,214688541090200321,214688541090200321,1504646536026351,1707613893,1707613145,16683
273,214688541090200321,214688541090200321,1504646536043059,1707630600,1707629846,16683
274,214688541090200321,214688541090200321,1504646536059733,1707647274,1707646528,16683
275,214688541090200321,214688541090200321,1504646536076423,1707663976,1707663210,16683
276,214688541090200321,214688541090200321,1504646536093120,1707680661,1707679897,16683
277,214688541090200321,214688541090200321,1504646536109797,1707697338,1707696573,16683
278,214688541090200321,214688541090200321,1504646536126514,1707714055,1707713254,16683
279,214688541090200321,214688541090200321,1504646536143079,1707730619,1707729917,16683
280,214688541090200321,214688541090200321,1504646536159829,1707747369,1707746618,16683
281,214688541090200321,214688541090200321,1504646536176542,1707764082,1707763301,16683
282,214688541090200321,214688541090200321,1504646536193187,1707780727,1707779980,16683
283,214688541090200321,214688541090200321,1504646536209909,1707797448,1707796662,16683
284,214688541090200321,214688541090200321,1504646536226568,1707814108,1707813343,16683
285,214688541090200321,214688541090200321,1504646536243232,1707830771,1707830024,16683
286,214688541090200321,214688541090200321,1504646536259928,1707847467,1707846707,16683
287,214688541090200321,214688541090200321,1504646536276604,1707864143,1707863388,16683
288,214688541090200321,214688541090200321,1504646536293342,1707880880,1707880069,16683
289,214688541090200321,214688541090200321,1504646536310007,1707897545,1707896751,16683
290,214688541090200321,214688541090200321,1504646536326639,1707914176,1707913414,16683
291,214688541090200321,214688541090200321,1504646536343358,1707930896,1707930114,16683
292,214688541090200321,214688541090200321,1504646536359925,1707947463,1707946775,16683
293,214688541090200321,214688541090200321,1504646536376701,1707964239,1707963477,16683
294,214688541090200321,214688541090200321,1504646536393374,1707980912,1707980166,16683
295,214688541090200321,214688541090200321,1504646536410092,1707997629,1707996846,16683
296,214688541090200321,214688541090200321,1504646536426805,1708014341,1708013544,16683
297,214688541090200321,214688541090200321,1504646536443413,1708030950,1708030203,16683
298,214688541090200321,214688541090200321,1504646536460136,1708047672,1708046905,16683
299,214688541090200321,214688541090200321,1504646536476796,1708064332,1708063568,16683
300,214688541090200321,214688541090200321,1504646536493464,1708081000,1708080254,16683
301,214688541090200321,214688541090200321,1504646536510167,1708097703,1708096929,16683
302,214688541090200321,214688541090200321,1504646536526845,1708114381,1708113611,16683
303,214688541090200321,214688541090200321,1504646536543591,1708131128,1708130292,16683
304,214688541090200321,214688541090200321,1504646536560217,1708147753,1708146974,16683
305,214688541090200321,214688541090200321,1504646536576891,1708164426,1708163656,16683
306,214688541090200321,214688541090200321,1504646536593554,1708181089,1708180338,16683
307,214688541090200321,214688541090200321,1504646536610217,1708197752,1708197000,16683
308,214688541090200321,214688541090200321,1504646536626851,1708214386,1708213680,16683
309,214688541090200321,214688541090200321,1504646536643639,1708231179,1708230382,16683
310,214688541090200321,214688541090200321,1504646536660339,1708247873,1708247063,16683
311,214688541090200321,214688541090200321,1504646536677001,1708264535,1708263744,16683
312,214688541090200321,214688541090200321,1504646536693656,1708281189,1708280426,16683
313,214688541090200321,214688541090200321,1504646536710356,1708297890,1708297108,16683
314,214688541090200321,214688541090200321,1504646536726943,1708314478,1708313769,16683
315,214688541090200321,214688541090200321,1504646536743692,1708331225,1708330471,16683
316,214688541090200321,214688541090200321,1504646536760360,1708347894,1708347152,16683
317,214688541090200321,214688541090200321,1504646536777015,1708364549,1708363813,16683
318,214688541090200321,214688541090200321,1504646536793747,1708381281,1708380515,16683
319,214688541090200321,214688541090200321,1504646536810337,1708397870,1708397176,16683
320,214688541090200321,214688541090200321,1504646536827026,1708414560,1708413858,16683
321,214688541090200321,214688541090200321,1504646536843771,1708431304,1708430560,16683
322,214688541090200321,214688541090200321,1504646536860458,1708447991,1708447241,16683
323,214688541090200321,214688541090200321,1504646536877138,1708464670,1708463922,16683
324,214688541090200321,214688541090200321,1504646536893813,1708481345,1708480604,16683
325,214688541090200321,214688541090200321,1504646536910502,1708498034,1708497286,16683
326,214688541090200321,214688541090200321,1504646536927178,1708514709,1708513967,16683
327,214688541090200321,214688541090200321,1504646536943885,1708531416,1708530649,16683
328,214688541090200321,214688541090200321,1504646536960593,1708548137,1708547330,16683
329,214688541090200321,214688541090200321,1504646536977257,1708564788,1708564012,16683
330,214688541090200321,214688541090200321,1504646536993945,1708581476,1708580693,16683
331,214688541090200321,214688541090200321,1504646537010632,1708598163,1708597375,16683
332,214688541090200321,214688541090200321,1504646537027302,1708614832,1708614056,16683
333,214688541090200321,214688541090200321,1504646537043983,1708631513,1708630738,16683
334,214688541090200321,214688541090200321,1504646537060665,1708648195,1708647419,16683
335,214688541090200321,214688541090200321,1504646537077284,1708664813,1708664081,16683
336,214688541090200321,214688541090200321,1504646537093970,1708681499,1708680762,16683
337,214688541090200321,214688541090200321,1504646537110641,1708698171,1708697444,16683
338,214688541090200321,214688541090200321,1504646537127325,1708714855,1708714125,16683
339,214688541090200321,214688541090200321,1504646537144009,1708731538,1708730807,16683
340,214688541090200321,214688541090200321,1504646537160688,1708748217,1708747489,16683
341,214688541090200321,214688541090200321,1504646537177454,1708764982,1708764190,16683
342,214688541090200321,214688541090200321,1504646537194117,1708781645,1708780871,16683
343,214688541090200321,214688541090200321,1504646537210799,1708798326,1708797553,16683
344,214688541090200321,214688541090200321,1504646537227446,1708814974,1708814215,16683
345,214688541090200321,214688541090200321,1504646537244184,1708831712,1708830919,16683
346,214688541090200321,214688541090200321,1504646537260891,1708848418,1708847597,16683
347,214688541090200321,214688541090200321,1504646537277562,1708865089,1708864280,16683
348,214688541090200321,214688541090200321,1504646537294146,1708881673,1708880941,16683
349,214688541090200321,214688541090200321,1504646537310825,1708898352,1708897622,16683
350,214688541090200321,214688541090200321,1504646537327503,1708915029,1708914303,16683
351,214688541090200321,214688541090200321,1504646537344324,1708931851,1708931038,16683
352,214688541090200321,214688541090200321,1504646537360959,1708948485,1708947694,16683
353,214688541090200321,214688541090200321,1504646537377621,1708965147,1708964375,16683
354,214688541090200321,214688541090200321,1504646537394337,1708981863,1708981050,16683
355,214688541090200321,214688541090200321,1504646537410912,1708998437,1708997711,16683
356,214688541090200321,214688541090200321,1504646537427596,1709015121,1709014392,16683
357,214688541090200321,214688541090200321,1504646537444282,1709031807,1709031074,16683
358,214688541090200321,214688541090200321,1504646537460959,1709048484,1709047756,16683
359,214688541090200321,214688541090200321,1504646537477642,1709065167,1709064438,16683
360,214688541090200321,214688541090200321,1504646537494322,1709081847,1709081118,16683
361,214688541090200321,214688541090200321,1504646537511004,1709098528,1709097800,16683
362,214688541090200321,214688541090200321,1504646537527683,1709115207,1709114482,16683
363,214688541090200321,214688541090200321,1504646537544385,1709131909,1709131163,16683
364,214688541090200321,214688541090200321,1504646537561066,1709148589,1709147845,16683
365,214688541090200321,214688541090200321,1504646537577745,1709165268,1709164526,16683
366,214688541090200321,214688541090200321,1504646537594486,1709182009,1709181235,16683
367,214688541090200321,214688541090200321,1504646537611126,1709198649,1709197909,16683
368,214688541090200321,214688541090200321,1504646537627852,1709215376,1709214600,16683
369,214688541090200321,214688541090200321,1504646537644529,1709232052,1709231282,16683
370,214688541090200321,214688541090200321,1504646537661293,1709248816,1709247954,16683
371,214688541090200321,214688541090200321,1504646537677827,1709265349,1709264615,16683
372,214688541090200321,214688541090200321,1504646537694500,1709282022,1709281297,16683
373,214688541090200321,214688541090200321,1504646537711220,1709298742,1709297978,16683
374,214688541090200321,214688541090200321,1504646537727847,1709315369,1709314660,16683
