# playback: video3_720p60.playback.raw capture: video3_720p60.capture.raw
# Timestamp: 2017-09-06 11:03:24.085842
# frame_index,sent_cpu_timestamp,received_cpu_timestamp,delay_cpu_time,sent_decklink_timestamp,received_decklink_time,delay_decklink_time,ssim_total,ssim_Y,ssim_Cb,ssim_Cr
1965,1504646563206167,1504646563300912,94745,1734793265,1734887432,94167,12.4924,11.3226,15.3737,11.78
1966,1504646563222849,1504646563317612,94763,1734809947,1734904114,94167,12.6194,11.3953,15.5451,11.957
1968,1504646563256199,1504646563350980,94781,1734843309,1734937477,94168,12.4402,11.2567,15.3285,11.74
1969,1504646563272882,1504646563384481,111599,1734859991,1734970857,110866,12.5772,11.4093,15.4278,11.885
1971,1504646563306247,1504646563401169,94922,1734893354,1734987542,94188,12.5315,11.3262,15.4025,11.872
1973,1504646563339596,1504646563434420,94824,1734926716,1735020884,94168,12.5462,11.3438,15.3472,11.915
1975,1504646563372998,1504646563467829,94831,1734960080,1735054267,94187,12.4585,11.2042,15.3554,11.844
1977,1504646563406362,1504646563501196,94834,1734993444,1735087630,94186,12.5182,11.3241,15.3829,11.849
1979,1504646563439701,1504646563534565,94864,1735026805,1735120994,94189,12.5764,11.6967,15.2914,11.641
1980,1504646563456411,1504646563551197,94786,1735043488,1735137655,94167,12.4917,11.3118,15.2294,11.864
1982,1504646563489790,1504646563584610,94820,1735076850,1735171038,94188,12.2665,11.3465,15.0426,11.34
1983,1504646563506457,1504646563617883,111426,1735093533,1735204381,110848,12.3632,11.4189,15.1626,11.456
1985,1504646563539796,1504646563634640,94844,1735126894,1735221086,94192,12.5621,11.6208,15.3298,11.665
1986,1504646563556497,1504646563668069,111572,1735143577,1735254446,110869,12.6919,11.7769,15.3663,11.809
1988,1504646563589868,1504646563684715,94847,1735176960,1735271127,94167,12.4793,11.509,15.2966,11.59
1989,1504646563606543,1504646563701350,94807,1735193621,1735287789,94168,12.5071,11.5792,15.2922,11.589
1990,1504646563623224,1504646563718044,94820,1735210303,1735304470,94167,12.5568,11.649,15.3021,11.636
1992,1504646563656588,1504646563751409,94821,1735243666,1735337853,94187,12.5445,11.5848,15.3251,11.661
1994,1504646563689958,1504646563784828,94870,1735277029,1735371217,94188,12.4335,11.618,15.1596,11.43
1995,1504646563706657,1504646563801547,94890,1735293710,1735387899,94189,12.6901,11.7828,15.3377,11.811
1996,1504646563723321,1504646563818223,94902,1735310392,1735404580,94188,12.5421,11.6464,15.2938,11.60
1997,1504646563740024,1504646563834899,94875,1735327093,1735421261,94168,12.6611,11.7081,15.3265,11.821
1999,1504646563773400,1504646563868213,94813,1735360456,1735454624,94168,12.6176,11.758,15.2955,11.678
2000,1504646563790069,1504646563901452,111383,1735377139,1735487967,110828,12.5255,11.6807,15.2158,11.566
2002,1504646563823448,1504646563934901,111453,1735410501,1735521351,110850,12.6194,11.7589,15.2639,11.695
2004,1504646563856769,1504646563968273,111504,1735443844,1735554713,110869,12.5195,11.6629,15.2562,11.552
2006,1504646563890097,1504646564001601,111504,1735477208,1735588056,110848,12.7357,11.7307,15.3891,11.955
2008,1504646563923504,1504646564034937,111433,1735510595,1735621419,110824,12.7812,11.8473,15.4282,11.930
2010,1504646563956842,1504646564068371,111529,1735543933,1735654802,110869,12.5872,11.7056,15.248,11.677
2012,1504646563990179,1504646564085075,94896,1735577296,1735671484,94188,12.6193,11.663,15.2834,11.783
2013,1504646564006900,1504646564118380,111480,1735593978,1735704827,110849,12.5259,11.6217,15.2054,11.630
2014,1504646564023587,1504646564135109,111522,1735610660,1735721528,110868,12.6233,11.7242,15.2526,11.744
2015,1504646564040249,1504646564151830,111581,1735627340,1735738210,110870,12.6763,11.7655,15.3547,11.787
2017,1504646564073634,1504646564185129,111495,1735660704,1735771570,110866,12.8022,11.9019,15.4121,11.933
2019,1504646564107006,1504646564218525,111519,1735694070,1735804933,110863,12.6619,11.7415,15.3114,11.79
2020,1504646564123693,1504646564235164,111471,1735710748,1735821597,110849,12.5711,11.6546,15.2977,11.667
2021,1504646564140354,1504646564251843,111489,1735727429,1735838279,110850,12.5745,11.6052,15.2545,11.745
2022,1504646564157048,1504646564268525,111477,1735744113,1735854960,110847,12.6104,11.6955,15.2765,11.731
2023,1504646564173718,1504646564285217,111499,1735760793,1735871642,110849,12.6079,11.7452,15.2471,11.688
2024,1504646564190405,1504646564301942,111537,1735777475,1735888323,110848,12.5308,11.649,15.2312,11.604
2025,1504646564207094,1504646564318588,111494,1735794172,1735905005,110833,12.6486,11.7113,15.3081,11.795
2026,1504646564223747,1504646564335329,111582,1735810838,1735921707,110869,12.5195,11.571,15.2461,11.648
2027,1504646564240443,1504646564352027,111584,1735827518,1735938388,110870,12.671,11.7422,15.2992,11.823
2028,1504646564257123,1504646564368598,111475,1735844200,1735955055,110855,12.5811,11.6712,15.2813,11.682
2029,1504646564273826,1504646564385279,111453,1735860883,1735971733,110850,12.7044,11.8256,15.2954,11.822
2030,1504646564290519,1504646564401971,111452,1735877563,1735988433,110870,12.5631,11.6296,15.2889,11.676
2031,1504646564307209,1504646564418688,111479,1735894245,1736005109,110864,12.6414,11.7768,15.2736,11.727
2032,1504646564323858,1504646564435342,111484,1735910926,1736021800,110874,12.767,11.9499,15.2926,11.854
2033,1504646564340563,1504646564452024,111461,1735927628,1736038477,110849,12.7255,11.8297,15.317,11.860
2034,1504646564357235,1504646564468741,111506,1735944291,1736055159,110868,12.6686,11.7363,15.3224,11.812
2035,1504646564373878,1504646564485418,111540,1735960972,1736071840,110868,12.8968,12.0538,15.3659,12.035
2036,1504646564390562,1504646564502099,111537,1735977653,1736088522,110869,12.6271,11.7823,15.2448,11.700
2037,1504646564407321,1504646564518802,111481,1735994353,1736105204,110851,12.8618,12.0771,15.3522,11.933
2038,1504646564423983,1504646564535482,111499,1736011037,1736121885,110848,12.8031,11.9963,15.3907,11.852
2039,1504646564440639,1504646564552149,111510,1736027718,1736138567,110849,12.7405,11.9876,15.3025,11.749
2040,1504646564457320,1504646564568827,111507,1736044399,1736155248,110849,12.9499,12.1653,15.4217,12.029
2041,1504646564473986,1504646564585507,111521,1736061062,1736171930,110868,12.8627,11.9948,15.3764,12.005
2042,1504646564490683,1504646564602189,111506,1736077763,1736188611,110848,12.6073,11.7384,15.2697,11.684
2043,1504646564507369,1504646564618872,111503,1736094450,1736205292,110842,12.9784,12.227,15.4401,12.03
2044,1504646564524045,1504646564635552,111507,1736111126,1736221974,110848,12.8512,12.1093,15.417,11.847
2045,1504646564540725,1504646564652235,111510,1736127806,1736238656,110850,12.8523,12.0183,15.3702,11.959
2046,1504646564557392,1504646564668869,111477,1736144489,1736255337,110848,12.6629,11.8466,15.2524,11.720
2047,1504646564574068,1504646564685589,111521,1736161150,1736272019,110869,12.967,12.1038,15.4317,12.127
2048,1504646564590751,1504646564702246,111495,1736177833,1736288701,110868,12.9594,12.0416,15.4107,12.182
2049,1504646564607455,1504646564718992,111537,1736194533,1736305383,110850,12.8281,11.9271,15.3692,11.991
2050,1504646564624134,1504646564735650,111516,1736211214,1736322064,110850,12.9484,12.0145,15.4166,12.179
2051,1504646564640819,1504646564752350,111531,1736227895,1736338745,110850,12.7306,11.8802,15.2866,11.836
2052,1504646564657501,1504646564769021,111520,1736244578,1736355427,110849,12.8015,11.9581,15.4904,11.84
2053,1504646564674183,1504646564785659,111476,1736261259,1736372108,110849,12.8463,11.9342,15.4155,12.008
2054,1504646564690864,1504646564802308,111444,1736277940,1736388769,110829,12.8176,11.8736,15.4789,11.970
2055,1504646564707549,1504646564818982,111433,1736294623,1736405452,110829,12.9932,12.1197,15.4906,12.149
2056,1504646564724220,1504646564835744,111524,1736311304,1736422140,110836,12.7649,11.8883,15.4706,11.830
2057,1504646564740899,1504646564852450,111551,1736327985,1736438834,110849,12.8489,11.9812,15.4671,11.944
2058,1504646564757596,1504646564869124,111528,1736344668,1736455516,110848,12.9596,12.0363,15.4506,12.169
2060,1504646564790958,1504646564885743,94785,1736378030,1736472177,94147,12.8801,11.9922,15.5086,11.99
2061,1504646564807618,1504646564919163,111545,1736394691,1736505577,110886,12.8187,11.9267,15.4799,11.919
2062,1504646564824320,1504646564935840,111520,1736411393,1736522242,110849,12.6082,11.9092,15.3671,11.483
2063,1504646564841004,1504646564952510,111506,1736428077,1736538923,110846,12.9479,12.0443,15.6166,12.056
2064,1504646564857685,1504646564969084,111399,1736444756,1736555584,110828,12.9816,12.1383,15.5955,12.054
2065,1504646564874342,1504646564985766,111424,1736461418,1736572266,110848,12.772,11.8657,15.5672,11.828
2066,1504646564891016,1504646565002474,111458,1736478098,1736588947,110849,12.9568,12.0046,15.5292,12.158
2067,1504646564907706,1504646565019153,111447,1736494800,1736605629,110829,12.9895,12.1575,15.6329,12.038
2068,1504646564924383,1504646565035905,111522,1736511462,1736622338,110876,12.8773,12.0454,15.6022,11.891
2069,1504646564941086,1504646565052588,111502,1736528162,1736639012,110850,12.845,12.0929,15.5162,11.805
2070,1504646564957744,1504646565069284,111540,1736544825,1736655694,110869,12.9627,12.0801,15.6459,12.044
2072,1504646564991127,1504646565085983,94856,1736578187,1736672375,94188,12.8608,12.0134,15.5836,11.890
2074,1504646565024487,1504646565119244,94757,1736611551,1736705718,94167,12.8422,12.0181,15.5311,11.863
2075,1504646565041182,1504646565152607,111425,1736628252,1736739081,110829,13.0521,12.2333,15.6394,12.11
2076,1504646565057883,1504646565169356,111473,1736644935,1736755782,110847,12.9757,12.1122,15.6415,12.045
2077,1504646565074565,1504646565186120,111555,1736661618,1736772461,110843,13.0691,12.1765,15.7015,12.182
2078,1504646565091244,1504646565202775,111531,1736678298,1736789146,110848,12.9342,12.0234,15.6532,12.028
2079,1504646565107905,1504646565219435,111530,1736694960,1736805834,110874,12.9284,11.9914,15.652,12.046
2080,1504646565124578,1504646565236115,111537,1736711639,1736822510,110871,13.0587,12.091,15.7501,12.222
2081,1504646565141258,1504646565252735,111477,1736728321,1736839170,110849,13.0845,12.1618,15.7346,12.220
2082,1504646565157961,1504646565269417,111456,1736745003,1736855852,110849,13.0633,12.1589,15.7099,12.182
2083,1504646565174652,1504646565286245,111593,1736761705,1736872579,110874,13.1016,12.2572,15.6892,12.187
2084,1504646565191350,1504646565302857,111507,1736778408,1736889248,110840,13.0278,11.9359,15.7309,12.318
2085,1504646565207980,1504646565319533,111553,1736795048,1736905916,110868,12.9379,11.9459,15.6768,12.105
2086,1504646565224723,1504646565336225,111502,1736811756,1736922598,110842,13.0402,11.9505,15.7233,12.337
2087,1504646565241332,1504646565352902,111570,1736828410,1736939279,110869,12.9216,11.8284,15.6775,12.189
2088,1504646565258053,1504646565369567,111514,1736845096,1736955961,110865,13.0573,12.0508,15.745,12.263
2089,1504646565274750,1504646565386298,111548,1736861800,1736972647,110847,12.9596,11.9547,15.6884,12.145
2090,1504646565291403,1504646565402984,111581,1736878455,1736989324,110869,13.068,11.9844,15.7395,12.363
2091,1504646565308083,1504646565419628,111545,1736895156,1737006006,110850,12.9255,11.8894,15.6808,12.132
2092,1504646565324766,1504646565436349,111583,1736911819,1737022687,110868,12.8476,11.8174,15.6458,12.029
2093,1504646565341449,1504646565452941,111492,1736928500,1737039369,110869,12.8898,11.8723,15.7117,12.048
2094,1504646565358109,1504646565469655,111546,1736945181,1737056056,110875,12.9642,11.907,15.7225,12.192
2095,1504646565374815,1504646565486305,111490,1736961874,1737072740,110866,12.9669,12.1074,15.6478,12.026
2096,1504646565391514,1504646565503008,111494,1736978568,1737089413,110845,12.9814,11.931,15.7591,12.193
2097,1504646565408215,1504646565519648,111433,1736995245,1737106075,110830,12.991,12.066,15.7139,12.097
2098,1504646565424898,1504646565536397,111499,1737011927,1737122776,110849,13.0004,11.9593,15.7269,12.225
2099,1504646565441540,1504646565553132,111592,1737028609,1737139458,110849,12.7311,11.8933,15.6616,11.66
2100,1504646565458220,1504646565569690,111470,1737045271,1737156119,110848,12.881,11.8212,15.6971,12.086
2101,1504646565474925,1504646565586443,111518,1737061972,1737172828,110856,12.7692,11.8557,15.7361,11.762
2102,1504646565491613,1504646565603072,111459,1737078659,1737189483,110824,13.0182,12.1832,15.8233,12.001
2103,1504646565508288,1504646565619838,111550,1737095335,1737206190,110855,12.8422,11.9804,15.7373,11.814
2104,1504646565524961,1504646565636420,111459,1737112013,1737222845,110832,12.9016,12.043,15.7383,11.894
2105,1504646565541686,1504646565653159,111473,1737128721,1737239547,110826,12.9511,11.9636,15.7413,12.092
2106,1504646565558312,1504646565669859,111547,1737145362,1737256232,110870,12.8978,11.9595,15.7414,11.96
2107,1504646565574967,1504646565686466,111499,1737162040,1737272890,110850,13.0853,12.1184,15.8085,12.234
2108,1504646565591701,1504646565703196,111495,1737178748,1737289598,110850,12.9574,11.9482,15.6835,12.149
2109,1504646565608356,1504646565719911,111555,1737195404,1737306274,110870,12.9872,12.0466,15.7607,12.087
2110,1504646565625083,1504646565736612,111529,1737212112,1737322954,110842,13.0012,12.0073,15.7276,12.176
2111,1504646565641732,1504646565753234,111502,1737228766,1737339636,110870,13.1527,12.2006,15.7655,12.335
2112,1504646565658404,1504646565769961,111557,1737245449,1737356356,110907,13.1367,12.2223,15.8267,12.24
2113,1504646565675084,1504646565786624,111540,1737262150,1737372999,110849,12.9733,12.0504,15.8001,12.033
2114,1504646565691781,1504646565803318,111537,1737278811,1737389681,110870,13.0038,12.0403,15.7063,12.158
2115,1504646565708509,1504646565820000,111491,1737295546,1737406362,110816,12.9556,11.91,15.7342,12.162
2116,1504646565725153,1504646565836684,111531,1737312195,1737423045,110850,12.9098,11.8049,15.7274,12.163
2117,1504646565741826,1504646565853362,111536,1737328876,1737439725,110849,13.0632,11.9524,15.7749,12.370
2118,1504646565758514,1504646565869991,111477,1737345568,1737456407,110839,13.1288,12.165,15.7531,12.318
2119,1504646565775197,1504646565886707,111510,1737362239,1737473089,110850,13.0798,12.0134,15.7501,12.357
2120,1504646565791879,1504646565903354,111475,1737378921,1737489769,110848,13.0895,12.0881,15.7432,12.305
2121,1504646565808565,1504646565920038,111473,1737395606,1737506452,110846,12.9238,11.8515,15.6968,12.161
2122,1504646565825240,1504646565936757,111517,1737412284,1737523132,110848,13.0993,12.0668,15.7827,12.334
2123,1504646565841924,1504646565953436,111512,1737428965,1737539814,110849,13.0371,11.9227,15.7503,12.347
2124,1504646565858605,1504646565970070,111465,1737445646,1737556476,110830,12.9718,11.9434,15.7273,12.170
2125,1504646565875288,1504646565986799,111511,1737462328,1737573177,110849,13.0938,12.0668,15.7714,12.325
2126,1504646565891988,1504646566003511,111523,1737479015,1737589864,110849,12.8934,11.805,15.7077,12.130
2127,1504646565908652,1504646566020164,111512,1737495691,1737606540,110849,13.0967,12.0616,15.7867,12.331
2128,1504646565925318,1504646566036845,111527,1737512374,1737623222,110848,12.9551,11.9187,15.7328,12.152
2129,1504646565942015,1504646566053424,111409,1737529054,1737639883,110829,12.7548,11.8566,15.5613,11.798
2130,1504646565958673,1504646566070212,111539,1737545715,1737656594,110879,13.0327,11.9644,15.7271,12.301
2131,1504646565975352,1504646566086859,111507,1737562417,1737673273,110856,12.8548,11.8536,15.6247,12.018
2132,1504646565992062,1504646566103538,111476,1737579099,1737689955,110856,13.074,12.0781,15.7682,12.26
2133,1504646566008743,1504646566120219,111476,1737595781,1737706636,110855,12.9698,12.1358,15.682,11.991
2134,1504646566025409,1504646566136906,111497,1737612467,1737723322,110855,12.8978,11.9799,15.7037,11.961
2135,1504646566042090,1504646566153584,111494,1737629136,1737739999,110863,13.111,12.1749,15.774,12.25
2136,1504646566058766,1504646566170265,111499,1737645804,1737756681,110877,12.9248,11.8952,15.7396,12.098
2137,1504646566075474,1504646566186943,111469,1737662513,1737773355,110842,12.9934,12.0238,15.7375,12.136
2138,1504646566092155,1504646566203624,111469,1737679195,1737790037,110842,12.9737,12.0164,15.7151,12.104
2139,1504646566108837,1504646566220328,111491,1737695877,1737806719,110842,13.2849,12.3363,15.9111,12.458
2140,1504646566125517,1504646566237057,111540,1737712558,1737823432,110874,13.0892,12.1448,15.808,12.217
2141,1504646566142201,1504646566253729,111528,1737729240,1737840081,110841,13.0471,12.0168,15.8128,12.243
2142,1504646566158884,1504646566270427,111543,1737745922,1737856763,110841,13.1287,12.1767,15.8712,12.25
2143,1504646566175565,1504646566287071,111506,1737762606,1737873426,110820,13.165,12.1598,15.8388,12.375
2144,1504646566192239,1504646566303761,111522,1737779277,1737890126,110849,13.037,12.0266,15.8962,12.17
2145,1504646566208931,1504646566320435,111504,1737795959,1737906789,110830,13.2178,12.2057,15.9061,12.429
2146,1504646566225590,1504646566337160,111570,1737812641,1737923489,110848,13.2845,12.3119,15.9611,12.460
2147,1504646566242283,1504646566353849,111566,1737829319,1737940171,110852,13.1815,12.1724,15.9092,12.372
