# Reading from decklink interface to the video file: /video-drive1/salsify-results/Verizon-LTE-driving/salsify_sep1/video3_720p60/video3_720p60.capture.raw
# Time stamp: Fri Sep  1 10:38:44 2017
# frame_index,upper_left_barcode,lower_right_barcode,cpu_timestamp,decklink_hardwaretimestamp,decklink_frame_reference_timestamp,decklink_frame_reference_duration
62,10081386441099864909,10081386441099864909,1504287535968063,1600459398,1600458568,16683
63,10081386441099864909,10081386441099864909,1504287535984715,1600476048,1600475271,16683
64,10081386441099864909,10081386441099864909,1504287536001346,1600492680,1600491911,16683
65,10081386441099864909,10081386441099864909,1504287536017989,1600509322,1600508592,16683
66,17528410780705222651,17528410780705222651,1504287536034786,1600526119,1600525301,16683
67,17528410780705222651,17528410780705222651,1504287536051447,1600542780,1600541986,16683
68,17528410780705222651,17528410780705222651,1504287536068149,1600559480,1600558663,16683
69,17528410780705222651,17528410780705222651,1504287536084808,1600576139,1600575345,16683
70,17976833349896350066,17976833349896350066,1504287536101442,1600592771,1600592019,16683
71,17976833349896350066,17976833349896350066,1504287536118227,1600609557,1600608700,16683
72,17976833349896350066,17976833349896350066,1504287536134826,1600626155,1600625386,16683
73,17976833349896350066,17976833349896350066,1504287536151546,1600642875,1600642070,16683
74,2945904263889878350,2945904263889878350,1504287536168267,1600659595,1600658744,16683
75,2945904263889878350,2945904263889878350,1504287536184976,1600676303,1600675435,16683
76,2945904263889878350,2945904263889878350,1504287536201539,1600692866,1600692088,16683
77,2945904263889878350,2945904263889878350,1504287536218255,1600709581,1600708769,16683
78,2945904263889878350,2945904263889878350,1504287536235004,1600726329,1600725477,16683
79,2945904263889878350,2945904263889878350,1504287536251715,1600743040,1600742152,16683
80,11176080427535025141,11176080427535025141,1504287536268324,1600759648,1600758833,16683
81,11176080427535025141,11176080427535025141,1504287536284993,1600776317,1600775514,16683
82,11176080427535025141,11176080427535025141,1504287536301682,1600793005,1600792196,16683
83,11176080427535025141,11176080427535025141,1504287536318333,1600809656,1600808877,16683
84,301422487650202164,301422487650202164,1504287536335065,1600826387,1600825558,16683
85,4765721117799055446,4765721117799055446,1504287536351709,1600843030,1600842240,16683
86,4765721117799055446,4765721117799055446,1504287536368438,1600859759,1600858949,16683
87,4765721117799055446,4765721117799055446,1504287536385088,1600876409,1600875583,16683
88,4765721117799055446,4765721117799055446,1504287536401745,1600893065,1600892264,16683
89,4765721117799055446,4765721117799055446,1504287536418410,1600909729,1600908966,16683
90,12565493042625395640,12565493042625395640,1504287536435050,1600926369,1600925627,16683
91,12565493042625395640,12565493042625395640,1504287536451732,1600943063,1600942308,16683
92,12565493042625395640,12565493042625395640,1504287536468566,1600959883,1600959030,16683
93,12565493042625395640,12565493042625395640,1504287536485149,1600976466,1600975692,16683
94,12565493042625395640,12565493042625395640,1504287536501762,1600993079,1600992352,16683
95,569448500719813709,569448500719813709,1504287536518529,1601009845,1601009033,16683
96,569448500719813709,569448500719813709,1504287536535248,1601026563,1601025739,16683
97,569448500719813709,569448500719813709,1504287536551913,1601043228,1601042418,16683
98,569448500719813709,569448500719813709,1504287536568556,1601059870,1601059077,16683
99,569448500719813709,569448500719813709,1504287536585205,1601076519,1601075759,16683
100,569448500719813709,569448500719813709,1504287536601958,1601093271,1601092457,16683
101,569448500719813709,569448500719813709,1504287536618599,1601109911,1601109142,16683
102,17269803919431862849,17269803919431862849,1504287536635347,1601126659,1601125846,16683
103,17269803919431862849,17269803919431862849,1504287536651958,1601143269,1601142504,16683
104,17269803919431862849,17269803919431862849,1504287536668676,1601159987,1601159193,16683
105,17269803919431862849,17269803919431862849,1504287536685326,1601176636,1601175872,16683
106,17269803919431862849,17269803919431862849,1504287536701967,1601193275,1601192529,16683
107,17269803919431862849,17269803919431862849,1504287536718735,1601210044,1601209230,16683
108,17269803919431862849,17269803919431862849,1504287536735368,1601226676,1601225912,16683
109,9237047910017129144,9237047910017129144,1504287536751992,1601243299,1601242573,16683
110,9237047910017129144,9237047910017129144,1504287536768754,1601260061,1601259275,16683
111,9237047910017129144,9237047910017129144,1504287536785345,1601276651,1601275948,16683
112,9237047910017129144,9237047910017129144,1504287536802098,1601293403,1601292637,16683
113,9237047910017129144,9237047910017129144,1504287536818754,1601310059,1601309325,16683
114,9237047910017129144,9237047910017129144,1504287536835462,1601326766,1601326000,16683
115,9237047910017129144,9237047910017129144,1504287536852123,1601343426,1601342681,16683
116,9237047910017129144,9237047910017129144,1504287536868806,1601360110,1601359362,16683
117,10692924898527074216,10692924898527074216,1504287536885514,1601376817,1601376068,16683
118,11778909153635679574,11778909153635679574,1504287536902159,1601393461,1601392712,16683
119,11778909153635679574,11778909153635679574,1504287536918825,1601410127,1601409387,16683
120,11778909153635679574,11778909153635679574,1504287536935467,1601426767,1601426068,16683
121,11778909153635679574,11778909153635679574,1504287536952231,1601443531,1601442758,16683
122,11778909153635679574,11778909153635679574,1504287536968988,1601460288,1601459457,16683
123,15188597352359051582,15188597352359051582,1504287536985579,1601476878,1601476132,16683
124,15188597352359051582,15188597352359051582,1504287537002276,1601493574,1601492814,16683
125,15188597352359051582,15188597352359051582,1504287537018999,1601510297,1601509495,16683
126,15188597352359051582,15188597352359051582,1504287537035595,1601526913,1601526157,16683
127,15188597352359051582,15188597352359051582,1504287537052365,1601543662,1601542897,16683
128,4125097590897372924,4125097590897372924,1504287537069018,1601560314,1601559554,16683
129,4125097590897372924,4125097590897372924,1504287537085677,1601576972,1601576226,16683
130,4125097590897372924,4125097590897372924,1504287537102415,1601593710,1601592902,16683
131,11805793154307110017,11805793154307110017,1504287537119093,1601610388,1601609583,16683
132,11805793154307110017,11805793154307110017,1504287537135752,1601627047,1601626301,16683
133,11805793154307110017,11805793154307110017,1504287537152453,1601643747,1601642964,16683
134,11805793154307110017,11805793154307110017,1504287537169140,1601660433,1601659627,16683
135,11805793154307110017,11805793154307110017,1504287537185853,1601677145,1601676290,16683
136,11805793154307110017,11805793154307110017,1504287537202455,1601693747,1601692997,16683
137,11805793154307110017,11805793154307110017,1504287537219130,1601710421,1601709672,16683
138,4240460677814969554,4240460677814969554,1504287537235799,1601727090,1601726355,16683
139,4240460677814969554,4240460677814969554,1504287537252526,1601743816,1601743041,16683
140,16833558650292052966,16833558650292052966,1504287537269197,1601760487,1601759722,16683
141,16833558650292052966,16833558650292052966,1504287537285817,1601777106,1601776377,16683
142,16833558650292052966,16833558650292052966,1504287537302603,1601793892,1601793079,16683
143,16833558650292052966,16833558650292052966,1504287537319247,1601810535,1601809760,16683
144,16833558650292052966,16833558650292052966,1504287537335890,1601827178,1601826422,16683
145,16833558650292052966,16833558650292052966,1504287537352595,1601843882,1601843102,16683
146,16833558650292052966,16833558650292052966,1504287537369256,1601860542,1601859784,16683
147,5982631273641152711,5982631273641152711,1504287537385976,1601877263,1601876466,16683
148,5982631273641152711,5982631273641152711,1504287537402621,1601893907,1601893147,16683
149,5982631273641152711,5982631273641152711,1504287537419325,1601910610,1601909828,16683
150,5982631273641152711,5982631273641152711,1504287537435969,1601927253,1601926509,16683
151,16939146559187531390,16939146559187531390,1504287537452679,1601943962,1601943205,16683
152,16939146559187531390,16939146559187531390,1504287537469317,1601960600,1601959872,16683
153,16939146559187531390,16939146559187531390,1504287537486127,1601977410,1601976574,16683
154,16939146559187531390,16939146559187531390,1504287537502814,1601994096,1601993255,16683
155,16939146559187531390,16939146559187531390,1504287537519479,1602010760,1602009936,16683
156,641045916530128935,641045916530128935,1504287537536161,1602027442,1602026625,16683
157,17045313767873807102,17045313767873807102,1504287537552817,1602044098,1602043298,16683
158,17045313767873807102,17045313767873807102,1504287537569551,1602060831,1602059994,16683
159,17045313767873807102,17045313767873807102,1504287537586050,1602077329,1602076642,16683
160,17045313767873807102,17045313767873807102,1504287537602935,1602094214,1602093350,16683
161,17045313767873807102,17045313767873807102,1504287537619592,1602110870,1602110033,16683
162,17045313767873807102,17045313767873807102,1504287537636271,1602127548,1602126708,16683
163,17045313767873807102,17045313767873807102,1504287537652885,1602144162,1602143394,16683
164,17045313767873807102,17045313767873807102,1504287537669565,1602160841,1602160069,16683
165,17045313767873807102,17045313767873807102,1504287537686219,1602177495,1602176730,16683
166,10139682307177232000,10139682307177232000,1504287537702875,1602194150,1602193411,16683
167,847827487484588606,847827487484588606,1504287537719523,1602210797,1602210093,16683
168,847827487484588606,847827487484588606,1504287537736329,1602227603,1602226787,16683
169,847827487484588606,847827487484588606,1504287537752955,1602244228,1602243476,16683
170,847827487484588606,847827487484588606,1504287537769679,1602260954,1602260157,16683
171,847827487484588606,847827487484588606,1504287537786392,1602277664,1602276838,16683
172,847827487484588606,847827487484588606,1504287537803105,1602294376,1602293519,16683
173,17223531132695749330,17223531132695749330,1504287537819774,1602311045,1602310201,16683
174,12920042438138507924,12920042438138507924,1504287537836451,1602327720,1602326882,16683
175,12920042438138507924,12920042438138507924,1504287537853103,1602344373,1602343563,16683
176,5357144182117949178,5357144182117949178,1504287537869792,1602361060,1602360245,16683
177,5357144182117949178,5357144182117949178,1504287537886499,1602377767,1602376926,16683
178,5357144182117949178,5357144182117949178,1504287537903154,1602394422,1602393615,16683
179,5357144182117949178,5357144182117949178,1504287537919820,1602411087,1602410289,16683
180,11850000176434070734,11850000176434070734,1504287537936525,1602427791,1602426971,16683
181,11850000176434070734,11850000176434070734,1504287537953187,1602444453,1602443652,16683
182,11850000176434070734,11850000176434070734,1504287537969851,1602461117,1602460340,16683
183,11850000176434070734,11850000176434070734,1504287537986638,1602477904,1602477016,16683
184,11850000176434070734,11850000176434070734,1504287538003241,1602494506,1602493696,16683
185,11850000176434070734,11850000176434070734,1504287538019907,1602511172,1602510370,16683
186,11850000176434070734,11850000176434070734,1504287538036605,1602527869,1602527059,16683
187,11850000176434070734,11850000176434070734,1504287538053237,1602544501,1602543740,16683
188,11850000176434070734,11850000176434070734,1504287538069986,1602561249,1602560422,16683
189,11850000176434070734,11850000176434070734,1504287538086656,1602577919,1602577103,16683
190,11850000176434070734,11850000176434070734,1504287538103334,1602594596,1602593784,16683
191,9756979237358405778,9756979237358405778,1504287538120001,1602611263,1602610466,16683
192,9756979237358405778,9756979237358405778,1504287538136706,1602627966,1602627147,16683
193,9756979237358405778,9756979237358405778,1504287538153379,1602644639,1602643829,16683
194,9756979237358405778,9756979237358405778,1504287538170126,1602661385,1602660510,16683
195,444489014741556472,444489014741556472,1504287538186742,1602678001,1602677191,16683
196,444489014741556472,444489014741556472,1504287538203396,1602694655,1602693873,16683
197,444489014741556472,444489014741556472,1504287538220168,1602711426,1602710554,16683
198,444489014741556472,444489014741556472,1504287538236791,1602728048,1602727235,16683
199,444489014741556472,444489014741556472,1504287538253478,1602744735,1602743924,16683
200,444489014741556472,444489014741556472,1504287538270132,1602761388,1602760600,16683
201,444489014741556472,444489014741556472,1504287538286803,1602778059,1602777280,16683
202,444489014741556472,444489014741556472,1504287538303567,1602794821,1602793970,16683
203,444489014741556472,444489014741556472,1504287538320152,1602811407,1602810643,16683
204,444489014741556472,444489014741556472,1504287538336865,1602828118,1602827304,16683
205,4803669387887217463,4803669387887217463,1504287538353579,1602844845,1602844005,16683
206,4803669387887217463,4803669387887217463,1504287538370274,1602861527,1602860724,16683
207,4803669387887217463,4803669387887217463,1504287538386890,1602878142,1602877371,16683
208,4803669387887217463,4803669387887217463,1504287538403522,1602894774,1602894029,16683
209,4803669387887217463,4803669387887217463,1504287538420300,1602911563,1602910711,16683
210,5562407491452030395,5562407491452030395,1504287538436925,1602928175,1602927422,16683
211,5562407491452030395,5562407491452030395,1504287538453660,1602944910,1602944073,16683
212,5562407491452030395,5562407491452030395,1504287538470211,1602961460,1602960755,16683
213,5948931682091373307,5948931682091373307,1504287538486911,1602978159,1602977436,16683
214,5948931682091373307,5948931682091373307,1504287538503688,1602994937,1602994117,16683
215,5948931682091373307,5948931682091373307,1504287538520422,1603011669,1603010799,16683
216,5948931682091373307,5948931682091373307,1504287538536975,1603028223,1603027480,16683
217,5948931682091373307,5948931682091373307,1504287538553696,1603044943,1603044162,16683
218,5948931682091373307,5948931682091373307,1504287538570371,1603061617,1603060843,16683
219,5948931682091373307,5948931682091373307,1504287538587075,1603078321,1603077537,16683
220,5948931682091373307,5948931682091373307,1504287538603745,1603094989,1603094206,16683
221,5948931682091373307,5948931682091373307,1504287538620346,1603111608,1603110887,16683
222,5948931682091373307,5948931682091373307,1504287538637122,1603128365,1603127574,16683
223,5948931682091373307,5948931682091373307,1504287538653845,1603145088,1603144250,16683
224,5948931682091373307,5948931682091373307,1504287538670452,1603161695,1603160931,16683
225,9331275273485272918,9331275273485272918,1504287538687128,1603178370,1603177613,16683
226,16498427950538952699,16498427950538952699,1504287538703850,1603195091,1603194294,16683
227,16498427950538952699,16498427950538952699,1504287538720490,1603211731,1603210988,16683
228,16498427950538952699,16498427950538952699,1504287538737173,1603228414,1603227657,16683
229,3534787848869405354,3534787848869405354,1504287538753866,1603245105,1603244339,16683
230,3534787848869405354,3534787848869405354,1504287538770585,1603261824,1603261020,16683
231,3534787848869405354,3534787848869405354,1504287538787216,1603278454,1603277701,16683
232,3534787848869405354,3534787848869405354,1504287538803915,1603295152,1603294382,16683
233,7904503990064314664,7904503990064314664,1504287538820585,1603311823,1603311064,16683
234,7904503990064314664,7904503990064314664,1504287538837262,1603328498,1603327745,16683
235,7904503990064314664,7904503990064314664,1504287538853995,1603345231,1603344426,16683
236,10907682172963426391,10907682172963426391,1504287538870603,1603361838,1603361108,16683
237,10907682172963426391,10907682172963426391,1504287538887354,1603378589,1603377789,16683
238,10907682172963426391,10907682172963426391,1504287538904042,1603395276,1603394471,16683
239,10907682172963426391,10907682172963426391,1504287538920676,1603411909,1603411152,16683
240,10907682172963426391,10907682172963426391,1504287538937371,1603428604,1603427833,16683
241,9364536497495696837,9364536497495696837,1504287538954083,1603445317,1603444515,16683
242,9364536497495696837,9364536497495696837,1504287538970795,1603462028,1603461196,16683
243,9364536497495696837,9364536497495696837,1504287538987397,1603478629,1603477877,16683
244,9364536497495696837,9364536497495696837,1504287539004084,1603495315,1603494558,16683
245,9364536497495696837,9364536497495696837,1504287539020756,1603511987,1603511240,16683
246,9364536497495696837,9364536497495696837,1504287539037535,1603528765,1603527921,16683
247,9364536497495696837,9364536497495696837,1504287539054103,1603545333,1603544603,16683
248,9364536497495696837,9364536497495696837,1504287539070877,1603562106,1603561284,16683
249,16394754353897036061,16394754353897036061,1504287539087550,1603578778,1603577966,16683
250,16394754353897036061,16394754353897036061,1504287539104270,1603595498,1603594649,16683
251,16394754353897036061,16394754353897036061,1504287539120808,1603612035,1603611328,16683
252,16394754353897036061,16394754353897036061,1504287539137529,1603628755,1603628010,16683
253,16394754353897036061,16394754353897036061,1504287539154251,1603645477,1603644691,16683
254,16394754353897036061,16394754353897036061,1504287539170979,1603662204,1603661372,16683
255,2440214022018014077,2440214022018014077,1504287539187569,1603678793,1603678054,16683
256,1613342634069700556,1613342634069700556,1504287539204255,1603695480,1603694735,16683
257,13952727477035595184,13952727477035595184,1504287539220970,1603712193,1603711417,16683
258,13952727477035595184,13952727477035595184,1504287539237745,1603728969,1603728098,16683
259,16367793496596079803,16367793496596079803,1504287539254293,1603745515,1603744779,16683
260,16367793496596079803,16367793496596079803,1504287539270983,1603762204,1603761461,16683
261,16367793496596079803,16367793496596079803,1504287539287717,1603778939,1603778155,16683
262,16367793496596079803,16367793496596079803,1504287539304434,1603795656,1603794824,16683
263,16367793496596079803,16367793496596079803,1504287539321072,1603812292,1603811505,16683
264,253369726323614368,253369726323614368,1504287539337768,1603828987,1603828186,16683
265,253369726323614368,253369726323614368,1504287539354384,1603845603,1603844868,16683
266,253369726323614368,253369726323614368,1504287539371118,1603862337,1603861549,16683
267,253369726323614368,253369726323614368,1504287539387884,1603879102,1603878239,16683
268,253369726323614368,253369726323614368,1504287539404452,1603895670,1603894911,16683
269,253369726323614368,253369726323614368,1504287539421225,1603912442,1603911613,16683
270,253369726323614368,253369726323614368,1504287539437855,1603929071,1603928296,16683
271,253369726323614368,253369726323614368,1504287539454525,1603945741,1603944976,16683
272,253369726323614368,253369726323614368,1504287539471188,1603962403,1603961641,16683
273,16834892364850539997,16834892364850539997,1504287539487890,1603979104,1603978339,16683
274,16834892364850539997,16834892364850539997,1504287539504562,1603995775,1603995020,16683
275,16834892364850539997,16834892364850539997,1504287539521249,1604012461,1604011701,16683
276,16834892364850539997,16834892364850539997,1504287539537934,1604029146,1604028383,16683
277,16834892364850539997,16834892364850539997,1504287539554693,1604045904,1604045064,16683
278,16834892364850539997,16834892364850539997,1504287539571368,1604062578,1604061745,16683
279,3297075179868781784,3297075179868781784,1504287539587982,1604079192,1604078427,16683
280,8564914907610092196,8564914907610092196,1504287539604700,1604095909,1604095110,16683
281,14419545297317967859,14419545297317967859,1504287539621326,1604112535,1604111789,16683
282,3028891964072727834,3028891964072727834,1504287539638045,1604129253,1604128471,16683
283,3028891964072727834,3028891964072727834,1504287539654719,1604145927,1604145153,16683
284,10420664551702124080,10420664551702124080,1504287539671391,1604162599,1604161834,16683
285,10420664551702124080,10420664551702124080,1504287539688089,1604179296,1604178543,16683
286,17288956362053780820,17288956362053780820,1504287539704770,1604195976,1604195196,16683
287,17288956362053780820,17288956362053780820,1504287539721475,1604212681,1604211881,16683
288,17288956362053780820,17288956362053780820,1504287539738121,1604229326,1604228559,16683
289,17288956362053780820,17288956362053780820,1504287539754803,1604246008,1604245241,16683
290,17288956362053780820,17288956362053780820,1504287539771498,1604262702,1604261929,16683
291,15131817099587044727,15131817099587044727,1504287539788172,1604279375,1604278604,16683
292,15131817099587044727,15131817099587044727,1504287539804889,1604296093,1604295285,16683
293,12849824079305394942,12849824079305394942,1504287539821526,1604312730,1604311966,16683
294,12849824079305394942,12849824079305394942,1504287539838200,1604329401,1604328627,16683
295,12849824079305394942,12849824079305394942,1504287539854835,1604346037,1604345309,16683
296,244870078521453988,244870078521453988,1504287539871591,1604362792,1604362010,16683
297,244870078521453988,244870078521453988,1504287539888275,1604379476,1604378672,16683
298,244870078521453988,244870078521453988,1504287539904987,1604396187,1604395374,16683
299,244870078521453988,244870078521453988,1504287539921633,1604412832,1604412055,16683
300,8482904007502247734,8482904007502247734,1504287539938262,1604429462,1604428716,16683
301,8482904007502247734,8482904007502247734,1504287539954929,1604446129,1604445398,16683
302,8482904007502247734,8482904007502247734,1504287539971615,1604462814,1604462078,16683
303,8482904007502247734,8482904007502247734,1504287539988277,1604479476,1604478761,16683
304,8482904007502247734,8482904007502247734,1504287540004976,1604496174,1604495441,16683
305,11741712645858330716,11741712645858330716,1504287540021643,1604512841,1604512123,16683
306,11741712645858330716,11741712645858330716,1504287540038447,1604529644,1604528825,16683
307,11741712645858330716,11741712645858330716,1504287540055108,1604546305,1604545506,16683
308,11741712645858330716,11741712645858330716,1504287540071683,1604562878,1604562168,16683
309,11741712645858330716,11741712645858330716,1504287540088406,1604579600,1604578848,16683
310,15514774661300610035,15514774661300610035,1504287540105130,1604596323,1604595529,16683
311,15514774661300610035,15514774661300610035,1504287540121818,1604613011,1604612231,16683
312,15514774661300610035,15514774661300610035,1504287540138561,1604629753,1604628913,16683
313,15514774661300610035,15514774661300610035,1504287540155206,1604646398,1604645594,16683
314,15514774661300610035,15514774661300610035,1504287540171898,1604663089,1604662275,16683
315,15514774661300610035,15514774661300610035,1504287540188561,1604679751,1604678956,16683
316,14972548817906526981,14972548817906526981,1504287540205175,1604696366,1604695618,16683
317,9215928373090895459,9215928373090895459,1504287540221903,1604713092,1604712300,16683
318,9215928373090895459,9215928373090895459,1504287540238556,1604729745,1604729001,16683
319,9215928373090895459,9215928373090895459,1504287540255271,1604746460,1604745662,16683
320,9215928373090895459,9215928373090895459,1504287540271913,1604763101,1604762345,16683
321,9215928373090895459,9215928373090895459,1504287540288563,1604779750,1604779025,16683
322,9215928373090895459,9215928373090895459,1504287540305351,1604796537,1604795726,16683
323,15143742530250874092,15143742530250874092,1504287540322013,1604813199,1604812407,16683
324,7559102248056065721,7559102248056065721,1504287540338641,1604829826,1604829069,16683
325,7559102248056065721,7559102248056065721,1504287540355290,1604846474,1604845750,16683
326,7559102248056065721,7559102248056065721,1504287540372026,1604863210,1604862432,16683
327,7559102248056065721,7559102248056065721,1504287540388742,1604879926,1604879133,16683
328,7559102248056065721,7559102248056065721,1504287540405449,1604896645,1604895824,16683
329,7559102248056065721,7559102248056065721,1504287540422113,1604913295,1604912496,16683
330,7559102248056065721,7559102248056065721,1504287540438802,1604929984,1604929177,16683
331,7559102248056065721,7559102248056065721,1504287540455468,1604946650,1604945859,16683
332,7559102248056065721,7559102248056065721,1504287540472181,1604963361,1604962540,16683
333,17394948499342363469,17394948499342363469,1504287540488785,1604979965,1604979201,16683
334,17394948499342363469,17394948499342363469,1504287540505430,1604996610,1604995883,16683
335,17394948499342363469,17394948499342363469,1504287540522113,1605013292,1605012564,16683
336,17394948499342363469,17394948499342363469,1504287540538873,1605030051,1605029265,16683
337,5220277317767420510,5220277317767420510,1504287540555550,1605046728,1605045947,16683
338,5220277317767420510,5220277317767420510,1504287540572153,1605063332,1605062608,16683
339,5220277317767420510,5220277317767420510,1504287540588924,1605080101,1605079309,16683
340,5220277317767420510,5220277317767420510,1504287540605542,1605096718,1605095971,16683
341,5220277317767420510,5220277317767420510,1504287540622217,1605113393,1605112658,16683
342,5220277317767420510,5220277317767420510,1504287540638888,1605130063,1605129334,16683
343,5220277317767420510,5220277317767420510,1504287540655591,1605146765,1605146016,16683
344,5220277317767420510,5220277317767420510,1504287540672306,1605163481,1605162717,16683
345,12987796968866230399,12987796968866230399,1504287540688975,1605180148,1605179398,16683
346,12987796968866230399,12987796968866230399,1504287540705720,1605196893,1605196059,16683
347,12987796968866230399,12987796968866230399,1504287540722366,1605213539,1605212762,16683
348,12987796968866230399,12987796968866230399,1504287540739116,1605230287,1605229475,16683
349,12987796968866230399,12987796968866230399,1504287540755718,1605246889,1605246124,16683
350,12987796968866230399,12987796968866230399,1504287540772400,1605263570,1605262784,16683
351,5561305303999224756,5561305303999224756,1504287540789119,1605280289,1605279486,16683
352,5745591407314345276,5745591407314345276,1504287540805812,1605296981,1605296147,16683
353,17328764774852248782,17328764774852248782,1504287540822456,1605313624,1605312856,16683
354,17328764774852248782,17328764774852248782,1504287540839118,1605330285,1605329540,16683
355,17328764774852248782,17328764774852248782,1504287540855858,1605347025,1605346225,16683
356,17328764774852248782,17328764774852248782,1504287540872542,1605363710,1605362877,16683
357,10432383125196169978,10432383125196169978,1504287540889188,1605380355,1605379554,16683
358,10432383125196169978,10432383125196169978,1504287540905913,1605397079,1605396235,16683
359,10432383125196169978,10432383125196169978,1504287540922564,1605413729,1605412937,16683
360,10432383125196169978,10432383125196169978,1504287540939218,1605430383,1605429619,16683
