# playback: video3_720p60.playback.raw capture: video3_720p60.capture.raw
# Timestamp: 2017-09-07 18:03:16.374252
# frame_index,sent_cpu_timestamp,received_cpu_timestamp,delay_cpu_time,sent_decklink_timestamp,received_decklink_time,delay_decklink_time,ssim_total,ssim_Y,ssim_Cb,ssim_Cr
2588,1504830486153075,1504830486423134,270059,4924030274,4924299687,269413,12.4622,11.6234,14.8463,11.636
2592,1504830486219860,1504830486489902,270042,4924097033,4924366413,269380,12.5247,11.6069,14.8871,11.790
2596,1504830486286546,1504830486556668,270122,4924163726,4924433139,269413,12.3917,11.3807,14.8934,11.688
2600,1504830486353276,1504830486623325,270049,4924230452,4924499865,269413,12.3821,11.5107,14.8257,11.561
2605,1504830486436704,1504830486706847,270143,4924313859,4924583272,269413,12.3632,11.4594,14.8106,11.573
2609,1504830486503495,1504830486756810,253315,4924380605,4924633316,252711,12.5431,11.6863,14.9555,11.722
2612,1504830486553545,1504830486806883,253338,4924430652,4924683360,252708,12.5477,11.6036,14.9017,11.845
2615,1504830486603567,1504830486856860,253293,4924480694,4924733405,252711,12.5798,11.6454,14.8966,11.885
2617,1504830486636947,1504830486890326,253379,4924514057,4924766768,252711,12.6681,11.7885,14.9991,11.909
2620,1504830486687060,1504830486940310,253250,4924564108,4924816812,252704,12.7527,11.8911,14.9746,12.030
2623,1504830486737013,1504830486990318,253305,4924614152,4924866857,252705,12.6302,11.7699,14.9636,11.850
2627,1504830486803772,1504830487057056,253284,4924680871,4924933583,252712,12.6232,11.7365,15.0144,11.842
2630,1504830486853733,1504830487107152,253419,4924730903,4924983627,252724,12.7639,11.8892,15.0142,12.040
2634,1504830486920569,1504830487173900,253331,4924797665,4925050353,252688,12.7939,11.8382,15.0626,12.146
2637,1504830486970581,1504830487223977,253396,4924847686,4925100397,252711,12.891,11.9135,15.1285,12.283
2640,1504830487020626,1504830487273947,253321,4924897730,4925150442,252712,12.6849,11.8081,15.0549,11.904
2642,1504830487053992,1504830487307320,253328,4924931093,4925183804,252711,12.7379,11.8339,15.1212,11.978
2645,1504830487104032,1504830487357343,253311,4924981137,4925233848,252711,12.8289,11.874,15.1473,12.155
2647,1504830487137410,1504830487390727,253317,4925014502,4925267212,252710,12.8455,11.906,15.1434,12.166
2650,1504830487187427,1504830487440742,253315,4925064552,4925317256,252704,12.8287,11.6382,15.227,12.379
2654,1504830487254121,1504830487507517,253396,4925131271,4925383982,252711,12.7853,11.8349,15.1306,12.093
2658,1504830487320892,1504830487574243,253351,4925197997,4925450708,252711,12.8113,11.8417,15.122,12.157
2662,1504830487387605,1504830487641005,253400,4925264723,4925517434,252711,12.8383,11.5737,15.2621,12.465
2666,1504830487454326,1504830487707714,253388,4925331449,4925584159,252710,12.8852,11.8246,15.1672,12.346
2669,1504830487504435,1504830487757793,253358,4925381493,4925634204,252711,12.3137,10.6558,15.2885,12.18
2673,1504830487571201,1504830487824475,253274,4925448227,4925700930,252703,12.2259,10.591,15.2369,12.043
2676,1504830487621216,1504830487874532,253316,4925498270,4925750974,252704,12.8284,11.5542,15.4446,12.369
2677,1504830487637918,1504830487891241,253323,4925514952,4925767656,252704,12.317,10.6704,15.282,12.172
2678,1504830487654575,1504830487907865,253290,4925531635,4925784337,252702,12.305,10.6695,15.2259,12.166
2679,1504830487671261,1504830487924556,253295,4925548314,4925801039,252725,12.8666,11.7424,15.1983,12.374
2680,1504830487687978,1504830487941269,253291,4925564996,4925817721,252725,12.264,10.6706,15.1791,12.070
2681,1504830487704625,1504830487957915,253290,4925581675,4925834403,252728,12.2663,10.6655,15.2731,12.038
2682,1504830487721313,1504830487974615,253302,4925598361,4925851084,252723,12.2045,10.5467,15.1756,12.073
2683,1504830487737983,1504830487991338,253355,4925615040,4925867765,252725,12.305,10.6416,15.2215,12.208
2684,1504830487754681,1504830488007980,253299,4925631721,4925884447,252726,12.2254,10.4655,15.2345,12.224
2685,1504830487771362,1504830488024679,253317,4925648408,4925901129,252721,12.2331,10.5107,15.1997,12.197
2686,1504830487788046,1504830488041363,253317,4925665087,4925917811,252724,12.1735,10.5041,15.1569,12.052
2687,1504830487804721,1504830488058025,253304,4925681766,4925934491,252725,11.9921,10.4269,14.9451,11.741
2688,1504830487821425,1504830488074725,253300,4925698447,4925951173,252726,12.2836,10.6278,15.1911,12.18
2689,1504830487838085,1504830488091371,253286,4925715129,4925967854,252725,12.2599,10.5585,15.209,12.202
2690,1504830487854808,1504830488108074,253266,4925731817,4925984535,252718,12.222,10.6006,15.1947,12.038
2691,1504830487871366,1504830488124734,253368,4925748467,4926001217,252750,12.0336,10.3495,15.0821,11.902
2692,1504830487888132,1504830488141496,253364,4925765173,4926017907,252734,12.1713,10.4751,15.1806,12.076
2693,1504830487904796,1504830488158194,253398,4925781849,4926034579,252730,12.1734,10.4169,15.2163,12.150
2694,1504830487921427,1504830488174811,253384,4925798529,4926051241,252712,12.1969,10.5261,15.1873,12.07
2695,1504830487938095,1504830488191577,253482,4925815210,4926067943,252733,12.1633,10.3955,15.1756,12.172
2696,1504830487954813,1504830488208241,253428,4925831892,4926084643,252751,12.1427,10.441,15.172,12.046
2697,1504830487971475,1504830488224833,253358,4925848574,4926101285,252711,12.0707,10.4266,15.0413,11.920
2698,1504830487988158,1504830488241570,253412,4925865255,4926117987,252732,12.0163,10.2456,15.1483,11.971
2699,1504830488004855,1504830488258268,253413,4925881937,4926134648,252711,12.1418,10.363,15.1953,12.147
2700,1504830488021537,1504830488274933,253396,4925898618,4926151347,252729,12.0845,10.3028,15.1615,12.082
2701,1504830488038255,1504830488291671,253416,4925915320,4926168027,252707,12.1315,10.4283,15.1811,12.027
2702,1504830488054888,1504830488308372,253484,4925931982,4926184709,252727,12.0446,10.2977,15.1281,11.987
2703,1504830488071592,1504830488325014,253422,4925948684,4926201391,252707,12.2635,10.562,15.2152,12.204
2704,1504830488088265,1504830488341578,253313,4925965344,4926218055,252711,12.0063,10.285,15.0824,11.915
2706,1504830488121619,1504830488358396,236777,4925998706,4926234736,236030,12.0315,10.2676,15.0583,12.027
2708,1504830488155009,1504830488391709,236700,4926032070,4926268099,236029,12.1162,10.3045,15.1108,12.201
2709,1504830488171702,1504830488408388,236686,4926048751,4926284781,236030,12.1476,10.3701,15.1004,12.201
2710,1504830488188359,1504830488425056,236697,4926065433,4926301462,236029,12.053,10.2954,15.1071,12.026
2711,1504830488205065,1504830488441718,236653,4926082114,4926318144,236030,11.9536,10.1789,15.0514,11.931
2712,1504830488221686,1504830488458434,236748,4926098775,4926334826,236051,12.0469,10.3156,15.06,12.001
2714,1504830488255115,1504830488491839,236724,4926132158,4926368188,236030,12.0432,10.2404,15.0687,12.098
2715,1504830488271784,1504830488508499,236715,4926148837,4926384870,236033,12.0687,10.3271,15.0824,12.038
2716,1504830488288448,1504830488525127,236679,4926165518,4926401551,236033,12.1093,10.3263,15.0503,12.177
2717,1504830488305180,1504830488541844,236664,4926182209,4926418233,236024,11.9851,10.2393,15.0524,11.934
2718,1504830488321847,1504830488558526,236679,4926198881,4926434914,236033,12.1682,10.4265,15.0806,12.18
2719,1504830488338538,1504830488575243,236705,4926215562,4926451595,236033,11.8851,10.1102,14.9179,11.894
2720,1504830488355243,1504830488591886,236643,4926232270,4926468277,236007,12.0203,10.2706,15.0597,11.988
2721,1504830488371902,1504830488608527,236625,4926248929,4926484958,236029,12.0005,10.27,15.0233,11.949
2722,1504830488388562,1504830488625227,236665,4926265610,4926501640,236030,11.816,10.0963,14.8403,11.747
2723,1504830488405282,1504830488641930,236648,4926282299,4926518367,236068,11.9654,10.2135,14.9775,11.95
2724,1504830488421958,1504830488658593,236635,4926298978,4926535023,236045,11.7874,10.1207,14.8193,11.639
2725,1504830488438645,1504830488675274,236629,4926315664,4926551705,236041,11.8822,10.0994,14.9223,11.900
2726,1504830488455326,1504830488691967,236641,4926332343,4926568387,236044,11.8912,10.1268,14.8467,11.924
2727,1504830488472002,1504830488708656,236654,4926349025,4926585068,236043,11.9213,10.16,14.8954,11.940
2728,1504830488488691,1504830488725321,236630,4926365722,4926601749,236027,11.798,9.96142,14.8249,11.905
2729,1504830488505373,1504830488742027,236654,4926382387,4926618425,236038,11.696,9.94599,14.7716,11.647
2730,1504830488521966,1504830488758611,236645,4926399042,4926635092,236050,11.8484,10.09,14.8547,11.846
2731,1504830488538700,1504830488775360,236660,4926415742,4926651794,236052,11.9162,10.2111,14.7865,11.904
2732,1504830488555407,1504830488792023,236616,4926432428,4926668477,236049,12.0992,10.3176,15.1035,12.133
2733,1504830488572090,1504830488808699,236609,4926449109,4926685156,236047,11.8548,10.134,14.7788,11.838
2734,1504830488588774,1504830488825415,236641,4926465792,4926701839,236047,11.9419,10.2231,14.9312,11.889
2735,1504830488605454,1504830488842157,236703,4926482473,4926718544,236071,11.747,10.037,14.7827,11.659
2736,1504830488622135,1504830488858748,236613,4926499154,4926735201,236047,11.7401,9.99194,14.7358,11.728
2737,1504830488638777,1504830488875465,236688,4926515835,4926751862,236027,12.016,10.2264,14.9695,12.088
2738,1504830488655441,1504830488892055,236614,4926532523,4926768544,236021,12.0015,10.1695,14.9679,12.13
2739,1504830488672127,1504830488908789,236662,4926549202,4926785226,236024,11.8695,10.1952,14.8222,11.77
2740,1504830488688814,1504830488925483,236669,4926565884,4926801927,236043,11.9487,10.2157,14.8601,11.957
2741,1504830488705542,1504830488942168,236626,4926582565,4926818608,236043,11.8448,10.0869,14.7946,11.870
2742,1504830488722206,1504830488958791,236585,4926599247,4926835270,236023,11.7703,10.0946,14.7083,11.681
2743,1504830488738837,1504830488975489,236652,4926615921,4926851952,236031,12.0224,10.2233,14.9735,12.110
2744,1504830488755473,1504830488992237,236764,4926632582,4926868653,236071,11.8803,10.2654,14.8135,11.707
2745,1504830488772224,1504830489008914,236690,4926649284,4926885334,236050,11.8659,10.1523,14.8677,11.800
2746,1504830488788881,1504830489025593,236712,4926665965,4926902016,236051,11.791,10.2108,14.7556,11.555
2747,1504830488805564,1504830489042293,236729,4926682647,4926918698,236051,11.8294,10.1766,14.7866,11.69
2748,1504830488822268,1504830489058919,236651,4926699338,4926935358,236020,11.7518,10.0186,14.7578,11.712
2749,1504830488838929,1504830489075607,236678,4926716010,4926952040,236030,11.6845,10.1202,14.6344,11.433
2750,1504830488855640,1504830489092349,236709,4926732691,4926968745,236054,12.0349,10.2206,15.0095,12.134
2751,1504830488872292,1504830489108985,236693,4926749373,4926985403,236030,11.7854,10.1174,14.7426,11.675
2752,1504830488888964,1504830489125727,236763,4926766035,4927002104,236069,11.8122,10.0111,14.7978,11.885
2753,1504830488905634,1504830489142316,236682,4926782715,4927018766,236051,11.7129,9.97691,14.7479,11.663
2754,1504830488922315,1504830489159001,236686,4926799397,4927035447,236050,11.7763,10.107,14.7403,11.665
2755,1504830488939021,1504830489175739,236718,4926816099,4927052150,236051,11.7605,10.0371,14.739,11.720
2756,1504830488955686,1504830489192400,236714,4926832780,4927068831,236051,11.7987,10.0652,14.7922,11.766
2757,1504830488972377,1504830489209107,236730,4926849441,4927085512,236071,11.8479,10.0641,14.7945,11.91
2758,1504830488989059,1504830489225804,236745,4926866123,4927102193,236070,11.9209,10.2519,14.8384,11.832
2759,1504830489005772,1504830489242417,236645,4926882824,4927118854,236030,11.8989,10.2087,14.7909,11.853
2760,1504830489022453,1504830489259114,236661,4926899506,4927135536,236030,11.7634,10.1777,14.7017,11.547
2761,1504830489039155,1504830489275872,236717,4926916193,4927152238,236045,11.7988,10.026,14.7892,11.826
2762,1504830489055817,1504830489292527,236710,4926932868,4927168919,236051,11.8967,10.2836,14.7734,11.748
2763,1504830489072518,1504830489309176,236658,4926949550,4927185601,236051,11.8257,10.2478,14.7349,11.613
2764,1504830489089164,1504830489325866,236702,4926966231,4927202282,236051,11.723,10.0942,14.7367,11.530
2765,1504830489105880,1504830489342578,236698,4926982904,4927218945,236041,11.7638,10.0885,14.7325,11.658
2766,1504830489122514,1504830489359283,236769,4926999594,4927235645,236051,11.8436,10.2529,14.7892,11.631
2767,1504830489139194,1504830489375893,236699,4927016256,4927252306,236050,11.8327,10.1787,14.8023,11.696
2768,1504830489155891,1504830489392648,236757,4927032957,4927269008,236051,11.8394,10.196,14.7822,11.701
2769,1504830489172576,1504830489409289,236713,4927049642,4927285690,236048,11.7763,10.1653,14.7474,11.579
2770,1504830489189276,1504830489425964,236688,4927066321,4927302371,236050,11.8275,10.1134,14.8081,11.772
2771,1504830489205938,1504830489442671,236733,4927083002,4927319053,236051,11.817,10.1984,14.7351,11.656
2772,1504830489222620,1504830489459349,236729,4927099684,4927335734,236050,11.7056,10.0692,14.6785,11.543
2773,1504830489239297,1504830489476004,236707,4927116345,4927352415,236070,11.716,10.0788,14.6952,11.551
2774,1504830489255984,1504830489492671,236687,4927133046,4927369076,236030,11.8281,10.1851,14.7593,11.695
2775,1504830489272667,1504830489509378,236711,4927149728,4927385778,236050,11.8984,10.2377,14.7938,11.808
2776,1504830489289403,1504830489526015,236612,4927166410,4927402439,236029,11.7518,10.106,14.764,11.583
2777,1504830489306032,1504830489542729,236697,4927183090,4927419141,236051,11.8632,10.2702,14.6966,11.70
2778,1504830489322745,1504830489559390,236645,4927199772,4927435802,236030,11.9045,10.2801,14.8254,11.750
2779,1504830489339396,1504830489576091,236695,4927216453,4927452503,236050,11.736,10.0367,14.7472,11.644
2780,1504830489356074,1504830489592763,236689,4927233135,4927469185,236050,11.8326,10.1125,14.7746,11.806
2781,1504830489372762,1504830489609464,236702,4927249817,4927485868,236051,11.7616,10.0938,14.7899,11.616
2782,1504830489389416,1504830489626093,236677,4927266478,4927502528,236050,11.9132,10.2735,14.8389,11.778
2783,1504830489406145,1504830489642833,236688,4927283159,4927519231,236072,11.7799,10.193,14.6898,11.579
2784,1504830489422819,1504830489659442,236623,4927299841,4927535893,236052,11.8232,10.22,14.6692,11.67
2785,1504830489439552,1504830489676163,236611,4927316543,4927552573,236030,11.7711,10.2067,14.6372,11.561
2786,1504830489456192,1504830489692871,236679,4927333224,4927569275,236051,11.7906,10.1101,14.7364,11.704
2787,1504830489472863,1504830489709540,236677,4927349885,4927585935,236050,11.6829,10.1876,14.5854,11.363
2788,1504830489489529,1504830489726275,236746,4927366567,4927602642,236075,11.7139,10.1368,14.6001,11.511
2789,1504830489506230,1504830489742933,236703,4927383276,4927619319,236043,11.7309,10.1962,14.6475,11.456
2790,1504830489522898,1504830489759566,236668,4927399930,4927635979,236049,11.8126,10.1546,14.751,11.697
2791,1504830489539581,1504830489776273,236692,4927416631,4927652661,236030,11.772,10.1574,14.6152,11.643
2792,1504830489556288,1504830489792944,236656,4927433317,4927669342,236025,11.6047,10.1336,14.5329,11.241
2793,1504830489572968,1504830489809638,236670,4927449995,4927686024,236029,11.8246,10.2439,14.6896,11.637
2794,1504830489589649,1504830489826288,236639,4927466675,4927702705,236030,11.7261,10.1743,14.6087,11.490
2795,1504830489606332,1504830489842966,236634,4927483357,4927719386,236029,11.7062,10.147,14.6216,11.465
2796,1504830489622970,1504830489859690,236720,4927500018,4927736068,236050,11.7598,10.1576,14.6656,11.582
2797,1504830489639713,1504830489876331,236618,4927516700,4927752749,236049,11.6665,10.138,14.6326,11.360
2798,1504830489656378,1504830489893040,236662,4927533401,4927769431,236030,11.6833,10.0968,14.61,11.474
2799,1504830489673047,1504830489909708,236661,4927550083,4927786113,236030,11.8332,10.3106,14.708,11.562
2800,1504830489689717,1504830489926459,236742,4927566764,4927802794,236030,11.7696,10.1651,14.6846,11.591
2801,1504830489706422,1504830489943032,236610,4927583446,4927819475,236029,11.784,10.2207,14.6407,11.577
2802,1504830489723105,1504830489959769,236664,4927600127,4927836157,236030,11.7259,10.1824,14.6395,11.464
2803,1504830489739789,1504830489976448,236659,4927616809,4927852838,236029,11.7887,10.1893,14.6749,11.617
2804,1504830489756433,1504830489993133,236700,4927633470,4927869520,236050,11.7699,10.1836,14.65,11.583
2805,1504830489773118,1504830490009865,236747,4927650152,4927886201,236049,11.7185,10.187,14.6276,11.443
2806,1504830489789843,1504830490026490,236647,4927666833,4927902883,236050,11.6808,10.1024,14.6265,11.451
2807,1504830489806532,1504830490043195,236663,4927683514,4927919564,236050,11.6637,10.0407,14.6333,11.484
2808,1504830489823203,1504830490059878,236675,4927700195,4927936246,236051,11.697,10.068,14.6659,11.526
2809,1504830489839863,1504830490076525,236662,4927716877,4927952927,236050,11.8552,10.2078,14.7353,11.754
2810,1504830489856548,1504830490093297,236749,4927733558,4927969609,236051,11.7554,10.1103,14.6786,11.629
2811,1504830489873217,1504830490109903,236686,4927750240,4927986289,236049,11.7575,10.0792,14.6925,11.673
2812,1504830489889904,1504830490126562,236658,4927766921,4928002971,236050,11.8277,10.1837,14.6937,11.729
2813,1504830489906598,1504830490143244,236646,4927783604,4928019653,236049,11.7492,10.1615,14.6378,11.560
2814,1504830489923283,1504830490160062,236779,4927800284,4928036334,236050,11.7924,10.1288,14.7001,11.700
2815,1504830489939974,1504830490176683,236709,4927816966,4928053016,236050,11.7356,10.1258,14.6538,11.562
2816,1504830489956640,1504830490193353,236713,4927833648,4928069697,236049,11.7364,10.2973,14.5584,11.382
2817,1504830489973305,1504830490210021,236716,4927850329,4928086379,236050,11.647,9.99089,14.6575,11.494
2818,1504830489989995,1504830490226626,236631,4927867011,4928103061,236050,11.6782,10.0519,14.6687,11.493
2819,1504830490006699,1504830490243336,236637,4927883692,4928119742,236050,11.7386,10.0689,14.6949,11.631
2820,1504830490023366,1504830490260032,236666,4927900373,4928136423,236050,11.7508,10.0771,14.7149,11.645
2821,1504830490040046,1504830490276727,236681,4927917055,4928153104,236049,11.6239,10.1944,14.4909,11.235
2822,1504830490056730,1504830490293432,236702,4927933736,4928169786,236050,11.7255,10.176,14.5964,11.493
2823,1504830490073427,1504830490310088,236661,4927950418,4928186468,236050,11.6984,10.2232,14.5864,11.359
2824,1504830490090143,1504830490326772,236629,4927967099,4928203149,236050,11.7662,10.19,14.6428,11.567
2825,1504830490106777,1504830490343437,236660,4927983781,4928219831,236050,11.6969,10.1575,14.6031,11.433
2826,1504830490123457,1504830490360172,236715,4928000462,4928236512,236050,11.7858,10.263,14.6382,11.526
2827,1504830490140126,1504830490376858,236732,4928017144,4928253194,236050,11.6949,10.17,14.597,11.414
2828,1504830490156825,1504830490393523,236698,4928033825,4928269875,236050,11.8339,10.2844,14.6318,11.637
2829,1504830490173503,1504830490410158,236655,4928050506,4928286557,236051,11.7433,10.2229,14.5981,11.479
2830,1504830490190191,1504830490426856,236665,4928067188,4928303238,236050,11.7221,10.1743,14.6114,11.478
2831,1504830490206883,1504830490443581,236698,4928083869,4928319920,236051,11.7788,10.1823,14.6577,11.606
2832,1504830490223527,1504830490460262,236735,4928100551,4928336600,236049,11.7992,10.2187,14.6578,11.615
2833,1504830490240229,1504830490476970,236741,4928117232,4928353282,236050,11.8467,10.283,14.6485,11.667
2834,1504830490256919,1504830490493633,236714,4928133913,4928369964,236051,11.6714,10.0991,14.6208,11.43
2835,1504830490273591,1504830490510291,236700,4928150595,4928386645,236050,11.7312,10.1026,14.6606,11.579
