# Writing video to decklink interface: /video-drive2/video3_720p60_2min.playback.raw
# Time stamp: Thu Feb  1 18:31:12 2018
# frame_index,upper_left_barcode,lower_right_barcode,cpu_time_scheduled,cpu_time_completed,decklink_hardwaretime_scheduled,decklink_hardwaretime_completed_callback,decklink_frame_completed_reference_time
81,14974912998565905018,14974912998565905018,1517538734897010,1517538735895298,1732600268,1733598637,19738679521
82,2892138482728244763,2892138482728244763,1517538734913709,1517538735911932,1732616981,1733615292,19738696184
83,17287755573277446409,17287755573277446409,1517538734930422,1517538735928652,1732633683,1733631971,19738712907
84,4843589076628275016,4843589076628275016,1517538734947078,1517538735945291,1732650341,1733648654,19738729546
85,6807931062926881068,6807931062926881068,1517538734963854,1517538735961996,1732667119,1733665340,19738746248
86,9991078669185741512,9991078669185741512,1517538734980425,1517538735978677,1732683691,1733682023,19738762930
87,4892420326670666440,4892420326670666440,1517538734997236,1517538735995349,1732700503,1733698690,19738779617
88,16253570688590975868,16253570688590975868,1517538735014392,1517538736012038,1732717661,1733715386,19738796293
89,12940335288085174016,12940335288085174016,1517538735030590,1517538736028724,1732733859,1733732073,19738812975
90,11994484837417569272,11994484837417569272,1517538735047602,1517538736045418,1732750873,1733748767,19738829657
91,10989991411120256196,10989991411120256196,1517538735063952,1517538736062087,1732767225,1733765439,19738846338
92,6895824107791570284,6895824107791570284,1517538735080572,1517538736078773,1732783822,1733782123,19738863022
93,4735065180156268105,4735065180156268105,1517538735097262,1517538736095452,1732800537,1733798806,19738879702
94,3248516155878370259,3248516155878370259,1517538735113951,1517538736112134,1732817228,1733815490,19738896383
95,12028301607521227330,12028301607521227330,1517538735130581,1517538736128797,1732833859,1733832154,19738913064
96,8713726921742391649,8713726921742391649,1517538735147279,1517538736145498,1732850558,1733848856,19738929746
97,12866867594197826626,12866867594197826626,1517538735163959,1517538736162179,1732867239,1733865539,19738946427
98,3512593823011380030,3512593823011380030,1517538735180670,1517538736178862,1732883952,1733882223,19738963109
99,1878609421936433955,1878609421936433955,1517538735197350,1517538736195545,1732900633,1733898907,19738979791
100,5595897288552804098,5595897288552804098,1517538735214041,1517538736212226,1732917326,1733915590,19738996472
101,3903307085667327593,3903307085667327593,1517538735230684,1517538736228908,1732933968,1733932273,19739013154
102,9780464264834323244,9780464264834323244,1517538735247355,1517538736245589,1732950642,1733948955,19739029836
103,6368279523350615727,6368279523350615727,1517538735264141,1517538736262273,1732967430,1733965639,19739046518
104,4130673125066486223,4130673125066486223,1517538735280754,1517538736278935,1732984042,1733982303,19739063199
105,1130780396421931233,1130780396421931233,1517538735297448,1517538736295636,1733000739,1733999006,19739079880
106,14314275459985283406,14314275459985283406,1517538735314111,1517538736312291,1733017403,1734015682,19739096541
107,16784365900218080052,16784365900218080052,1517538735330789,1517538736329007,1733034100,1734032394,19739113243
108,5762683095217084891,5762683095217084891,1517538735347451,1517538736345662,1733050745,1734049036,19739129925
109,9435401575186078386,9435401575186078386,1517538735364097,1517538736362347,1733067394,1734065739,19739146589
110,6956672228771279590,6956672228771279590,1517538735380771,1517538736379020,1733084068,1734082418,19739163268
111,15187815946921546009,15187815946921546009,1517538735397479,1517538736395702,1733100778,1734099101,19739179949
112,15910386819751865969,15910386819751865969,1517538735414268,1517538736412387,1733117569,1734115787,19739196631
113,17988443634445264930,17988443634445264930,1517538735430888,1517538736429068,1733134189,1734132469,19739213313
114,4348096814132033427,4348096814132033427,1517538735447698,1517538736445747,1733151002,1734149149,19739229994
115,1032600658544949753,1032600658544949753,1517538735464229,1517538736462432,1733167534,1734165837,19739246676
116,8666047675171515772,8666047675171515772,1517538735480913,1517538736479154,1733184200,1734182554,19739263363
117,6576136583465461469,6576136583465461469,1517538735497678,1517538736495815,1733200976,1734199221,19739280039
118,12164941156901498296,12164941156901498296,1517538735514344,1517538736512499,1733217652,1734215908,19739296721
119,11949989679324762816,11949989679324762816,1517538735530934,1517538736529159,1733234243,1734232568,19739313402
120,10088898210682963533,10088898210682963533,1517538735547647,1517538736545867,1733250956,1734249256,19739330105
121,16440957573710402864,16440957573710402864,1517538735564330,1517538736562583,1733267642,1734265988,19739346786
122,14628736180019330001,14628736180019330001,1517538735581060,1517538736579230,1733284374,1734282623,19739363468
123,5760557031659383828,5760557031659383828,1517538735597809,1517538736595883,1733301124,1734299297,19739380129
124,17172960908106541853,17172960908106541853,1517538735614474,1517538736612571,1733317790,1734315987,19739396810
125,4479254577592043715,4479254577592043715,1517538735631092,1517538736629277,1733334409,1734332676,19739413509
126,10056772837969392296,10056772837969392296,1517538735647801,1517538736645985,1733351120,1734349388,19739430188
127,8623856359421430412,8623856359421430412,1517538735664417,1517538736662617,1733367736,1734366037,19739446855
128,14964793006253190102,14964793006253190102,1517538735681102,1517538736679343,1733384423,1734382721,19739463580
129,1291131826566834530,1291131826566834530,1517538735697809,1517538736696004,1733401132,1734399406,19739480239
130,14217075017451064612,14217075017451064612,1517538735715179,1517538736712703,1733418503,1734416106,19739496920
131,2020077036945247943,2020077036945247943,1517538735731642,1517538736729410,1733434967,1734432814,19739513603
132,5045104745802887527,5045104745802887527,1517538735747830,1517538736746079,1733451177,1734449485,19739530283
133,15199670281988945843,15199670281988945843,1517538735764429,1517538736762729,1733467776,1734466136,19739546965
134,10547311404405341749,10547311404405341749,1517538735781112,1517538736779428,1733484461,1734482837,19739563647
135,5956987346052339455,5956987346052339455,1517538735797787,1517538736796105,1733501137,1734499549,19739580308
136,8824736214119440976,8824736214119440976,1517538735814469,1517538736812774,1733517821,1734516184,19739597010
137,2265982525898740918,2265982525898740918,1517538735831161,1517538736829455,1733534514,1734532868,19739613691
138,13194274354455019820,13194274354455019820,1517538735848134,1517538736846153,1733551489,1734549601,19739630353
139,14699412708682049189,14699412708682049189,1517538735864741,1517538736862817,1733568077,1734566232,19739647055
140,362864257678537383,362864257678537383,1517538735881410,1517538736879495,1733584767,1734582931,19739663716
141,10346481589294514189,10346481589294514189,1517538735898169,1517538736896221,1733601508,1734599672,19739680398
142,2328628645103602517,2328628645103602517,1517538735914698,1517538736912908,1733618057,1734616327,19739697099
143,17657750072222967278,17657750072222967278,1517538735931514,1517538736929570,1733634833,1734632990,19739713781
144,12486861423009498930,12486861423009498930,1517538735948188,1517538736946246,1733651551,1734649668,19739730463
145,7642519888005930264,7642519888005930264,1517538735965081,1517538736962911,1733668425,1734666333,19739747145
146,17896254660279071851,17896254660279071851,1517538735981607,1517538736979580,1733684952,1734683004,19739763826
147,1768059937288056639,1768059937288056639,1517538735998475,1517538736996268,1733701816,1734699715,19739780487
148,399562458526814657,399562458526814657,1517538736015103,1517538737012978,1733718451,1734716405,19739797189
149,9086145199624461593,9086145199624461593,1517538736031624,1517538737029658,1733734973,1734733086,19739813870
150,14283929558707736769,14283929558707736769,1517538736048823,1517538737046344,1733752172,1734749772,19739830553
151,11602218280756489348,11602218280756489348,1517538736064964,1517538737062995,1733768315,1734766446,19739847214
152,15741648455879099426,15741648455879099426,1517538736081836,1517538737079705,1733785186,1734783137,19739863915
153,8403811077564587497,8403811077564587497,1517538736098517,1517538737096385,1733801871,1734799819,19739880597
154,7372715290650703091,7372715290650703091,1517538736115146,1517538737113069,1733818501,1734816504,19739897278
155,15768149833592124488,15768149833592124488,1517538736131909,1517538737129752,1733835266,1734833188,19739913960
156,13587008050291494422,13587008050291494422,1517538736148446,1517538737146400,1733851804,1734849837,19739930642
157,17693399865823649680,17693399865823649680,1517538736165128,1517538737163088,1733868488,1734866547,19739947303
158,18238594897463852512,18238594897463852512,1517538736182297,1517538737179759,1733885658,1734883218,19739963986
159,5548254509498163785,5548254509498163785,1517538736198449,1517538737196447,1733901810,1734899908,19739980666
160,15684189783831158832,15684189783831158832,1517538736215240,1517538737213167,1733918604,1734916607,19739997370
161,2844837466202851971,2844837466202851971,1517538736232053,1517538737229810,1733935418,1734933273,19740014031
162,17521282068487710210,17521282068487710210,1517538736248540,1517538737246495,1733951905,1734949960,19740030711
163,14079038338624380334,14079038338624380334,1517538736265161,1517538737263177,1733968527,1734966644,19740047393
164,5045067353831601201,5045067353831601201,1517538736281897,1517538737279881,1733985264,1734983363,19740064074
165,16557752294394699634,16557752294394699634,1517538736298637,1517538737296567,1734002007,1735000017,19740080776
166,14846359676815833548,14846359676815833548,1517538736315800,1517538737313268,1734019192,1735016719,19740097458
167,13803554020818954368,13803554020818954368,1517538736332611,1517538737329939,1734035984,1735033391,19740114139
168,2009816917292990825,2009816917292990825,1517538736348510,1517538737346594,1734051884,1735050047,19740130821
169,3651266480653928654,3651266480653928654,1517538736365324,1517538737363291,1734068716,1735066766,19740147482
170,12860721378469867793,12860721378469867793,1517538736381930,1517538737379990,1734085327,1735083466,19740164164
171,16703136396308795185,16703136396308795185,1517538736398839,1517538737396678,1734102238,1735100135,19740180866
172,5348971486869607322,5348971486869607322,1517538736415350,1517538737413338,1734118750,1735116794,19740197552
173,12513484265015250661,12513484265015250661,1517538736432078,1517538737430030,1734135479,1735133490,19740214229
174,17155388127806117589,17155388127806117589,1517538736448738,1517538737446709,1734152140,1735150170,19740230910
175,7080777847147191609,7080777847147191609,1517538736465268,1517538737463361,1734168672,1735166823,19740247593
176,7132401300317917527,7132401300317917527,1517538736482059,1517538737480041,1734185459,1735183505,19740264274
177,13997223804838511097,13997223804838511097,1517538736499020,1517538737496742,1734202427,1735200207,19740280955
178,8708485541700862603,8708485541700862603,1517538736515397,1517538737513419,1734218806,1735216885,19740297638
179,18183476538858841199,18183476538858841199,1517538736532048,1517538737530118,1734235456,1735233586,19740314319
180,9822712880392651742,9822712880392651742,1517538736548698,1517538737546796,1734252087,1735250265,19740331000
181,10760219521104424737,10760219521104424737,1517538736565553,1517538737563485,1734268944,1735266954,19740347683
182,7990025670457200069,7990025670457200069,1517538736582362,1517538737580168,1734285755,1735283639,19740364363
183,10254535096695166734,10254535096695166734,1517538736599419,1517538737596847,1734302834,1735300320,19740381045
184,3533913943691180631,3533913943691180631,1517538736615595,1517538737613531,1734319011,1735317006,19740397727
185,7281918524645316929,7281918524645316929,1517538736632370,1517538737630204,1734335770,1735333674,19740414413
186,1704759589396000965,1704759589396000965,1517538736649052,1517538737646893,1734352455,1735350370,19740431090
187,18220876178342758445,18220876178342758445,1517538736665562,1517538737663576,1734368982,1735367054,19740447771
188,5863831151584133684,5863831151584133684,1517538736682306,1517538737680258,1734385683,1735383737,19740464454
189,11702929043966168672,11702929043966168672,1517538736698957,1517538737696907,1734402358,1735400408,19740481115
190,16611056996932895520,16611056996932895520,1517538736715662,1517538737713611,1734419066,1735417093,19740497816
191,5454424030255141678,5454424030255141678,1517538736732324,1517538737730308,1734435727,1735433791,19740514498
192,9482584970531982182,9482584970531982182,1517538736748932,1517538737746982,1734452338,1735450487,19740531160
193,16907104074612412550,16907104074612412550,1517538736765639,1517538737763706,1734469053,1735467192,19740547861
194,14234728147530505310,14234728147530505310,1517538736782289,1517538737780330,1734485697,1735483839,19740564522
195,1187016988778723680,1187016988778723680,1517538736799102,1517538737797022,1734502532,1735500509,19740581225
196,3995594838674431179,3995594838674431179,1517538736815785,1517538737813705,1734519195,1735517194,19740597906
197,7850281407506336083,7850281407506336083,1517538736832480,1517538737830387,1734535893,1735533878,19740614588
198,10643732863970947502,10643732863970947502,1517538736849047,1517538737847072,1734552481,1735550559,19740631274
199,1820742073138582734,1820742073138582734,1517538736865820,1517538737863749,1734569235,1735567242,19740647951
200,4943273677208722725,4943273677208722725,1517538736882503,1517538737880433,1734585939,1735583927,19740664633
201,8589247279529435068,8589247279529435068,1517538736899309,1517538737897113,1734602747,1735600608,19740681314
202,15176803730870632301,15176803730870632301,1517538736915839,1517538737913799,1734619258,1735617295,19740697996
203,18086830060693942820,18086830060693942820,1517538736932445,1517538737930463,1734635865,1735633982,19740714657
204,223409016562214764,223409016562214764,1517538736949225,1517538737947155,1734652646,1735650656,19740731359
205,6032249265700663466,6032249265700663466,1517538736965975,1517538737963835,1734669398,1735667335,19740748041
206,13033152547674666811,13033152547674666811,1517538736982597,1517538737980501,1734686022,1735684003,19740764722
207,17451238060423865338,17451238060423865338,1517538736999382,1517538737997195,1734702828,1735700699,19740781403
208,6269906587514889097,6269906587514889097,1517538737015981,1517538738013881,1734719407,1735717385,19740798085
209,16276621191643667578,16276621191643667578,1517538737032640,1517538738030548,1734736069,1735734053,19740814768
210,16412483764871772650,16412483764871772650,1517538737049261,1517538738047241,1734752689,1735750748,19740831449
211,13931690719888297511,13931690719888297511,1517538737066097,1517538738063929,1734769549,1735767437,19740848131
212,16659301212182534918,16659301212182534918,1517538737082626,1517538738080606,1734786058,1735784116,19740864812
213,8018110482002035306,8018110482002035306,1517538737099317,1517538738097298,1734802751,1735800810,19740881493
214,3884978334911572075,3884978334911572075,1517538737116063,1517538738113975,1734819498,1735817488,19740898175
215,5597877955135607572,5597877955135607572,1517538737132670,1517538738130653,1734836106,1735834167,19740914856
216,14984870909242039816,14984870909242039816,1517538737149381,1517538738147330,1734852819,1735850846,19740931538
217,13658895566799213838,13658895566799213838,1517538737165968,1517538738164012,1734869427,1735867530,19740948220
218,8957004335194151537,8957004335194151537,1517538737182880,1517538738180692,1734886339,1735884231,19740964881
219,16432956798575333719,16432956798575333719,1517538737199455,1517538738197386,1734902916,1735900927,19740981562
220,7701563215810361882,7701563215810361882,1517538737216199,1517538738214089,1734919640,1735917610,19740998264
221,5346776275532095513,5346776275532095513,1517538737232954,1517538738230754,1734936417,1735934277,19741014946
222,13461934090838207488,13461934090838207488,1517538737249520,1517538738247447,1734952986,1735950971,19741031627
223,11329981135953376134,11329981135953376134,1517538737266222,1517538738264121,1734969688,1735967646,19741048310
224,3069215819966101262,3069215819966101262,1517538737282852,1517538738280808,1734986320,1735984335,19741064991
225,13628181815407011373,13628181815407011373,1517538737299605,1517538738297483,1735003054,1736001025,19741081672
226,14013157712421679239,14013157712421679239,1517538737316393,1517538738314190,1735019843,1736017719,19741098354
227,3608954201274282889,3608954201274282889,1517538737332924,1517538738330903,1735036376,1736034434,19741115035
228,18032740259937628069,18032740259937628069,1517538737349682,1517538738347542,1735053135,1736051075,19741131717
229,5536118424259928778,5536118424259928778,1517538737366362,1517538738364208,1735069837,1736067741,19741148398
230,2849578476342148036,2849578476342148036,1517538737382961,1517538738380892,1735086437,1736084426,19741165080
231,4902796030194914243,4902796030194914243,1517538737399738,1517538738397619,1735103195,1736101156,19741181762
232,12670151371202463494,12670151371202463494,1517538737416369,1517538738414254,1735119823,1736117792,19741198443
233,8467861718692879685,8467861718692879685,1517538737433037,1517538738430937,1735136497,1736134475,19741215125
234,9648603558835693109,9648603558835693109,1517538737449706,1517538738447618,1735153167,1736151153,19741231812
235,12972405224059855087,12972405224059855087,1517538737466393,1517538738464282,1735169855,1736167821,19741248489
236,5899502494567186307,5899502494567186307,1517538737483409,1517538738480959,1735186873,1736184520,19741265151
237,9306522898669784198,9306522898669784198,1517538737499777,1517538738497649,1735203242,1736201213,19741281831
238,8665024203742830646,8665024203742830646,1517538737516497,1517538738514356,1735219963,1736217901,19741298533
239,17066328264185387464,17066328264185387464,1517538737533112,1517538738531043,1735236579,1736234589,19741315215
240,6682425195710981293,6682425195710981293,1517538737553628,1517538738547723,1735257096,1736251271,19741331897
241,17411619762131422622,17411619762131422622,1517538737566394,1517538738564401,1735269862,1736267950,19741348578
242,10226833156345853075,10226833156345853075,1517538737583148,1517538738581096,1735286620,1736284643,19741365263
243,13223460539665891046,13223460539665891046,1517538737599911,1517538738597741,1735303384,1736301292,19741381941
244,427605350355764585,427605350355764585,1517538737616477,1517538738614422,1735319951,1736317996,19741398602
245,4078637746689847578,4078637746689847578,1517538737633361,1517538738631102,1735336832,1736334675,19741415285
246,13387740681422392680,13387740681422392680,1517538737650023,1517538738647779,1735353499,1736351355,19741431966
247,7374251692348911411,7374251692348911411,1517538737666665,1517538738664472,1735370143,1736368050,19741448647
248,15050897662618567706,15050897662618567706,1517538737683407,1517538738681150,1735386886,1736384729,19741465329
249,10627756793907798632,10627756793907798632,1517538737699962,1517538738697877,1735403463,1736401437,19741482031
250,5125558179227473154,5125558179227473154,1517538737716597,1517538738714518,1735420079,1736418100,19741498692
251,1543221010066962381,1543221010066962381,1517538737733222,1517538738731197,1735436706,1736434779,19741515374
252,15536334235112355507,15536334235112355507,1517538737749806,1517538738747908,1735453310,1736451506,19741532055
253,16790825961154923394,16790825961154923394,1517538737766517,1517538738764614,1735470003,1736468200,19741548737
254,5649513552844939453,5649513552844939453,1517538737783658,1517538738781331,1735487166,1736484898,19741565439
255,2255621644702390264,2255621644702390264,1517538737800391,1517538738797964,1735503879,1736501531,19741582120
256,15950054834570296293,15950054834570296293,1517538737817127,1517538738814645,1735520617,1736518214,19741598802
257,6638957431818990240,6638957431818990240,1517538737833771,1517538738831327,1735537262,1736534898,19741615484
258,11190337263554486327,11190337263554486327,1517538737850480,1517538738848009,1735553967,1736551581,19741632165
259,14670591174788312144,14670591174788312144,1517538737867040,1517538738864695,1735570534,1736568263,19741648851
260,11712590222748356356,11712590222748356356,1517538737883763,1517538738881391,1735587257,1736584999,19741665508
261,9822272571582753727,9822272571582753727,1517538737900449,1517538738898061,1735603944,1736601657,19741682190
262,2431671398943757764,2431671398943757764,1517538737917200,1517538738914709,1735620697,1736618286,19741698892
263,18291430299194780363,18291430299194780363,1517538737933989,1517538738931420,1735637507,1736634998,19741715573
264,11871142517864039470,11871142517864039470,1517538737950516,1517538738948116,1735654016,1736651695,19741732255
265,18391047802739768518,18391047802739768518,1517538737967321,1517538738964778,1735670822,1736668358,19741748937
266,9653090728661108117,9653090728661108117,1517538737983910,1517538738981478,1735687413,1736685039,19741765639
267,7417380143991242836,7417380143991242836,1517538738000581,1517538738998188,1735704085,1736701772,19741782300
268,7605294755548949368,7605294755548949368,1517538738017329,1517538739014814,1735720834,1736718399,19741798981
269,16854389178237246037,16854389178237246037,1517538738033928,1517538739031517,1735737433,1736735103,19741815662
270,14900244171669617940,14900244171669617940,1517538738050567,1517538739048150,1735754075,1736751757,19741832325
271,10147121676904388261,10147121676904388261,1517538738067333,1517538739064862,1735770842,1736768450,19741849026
272,2952451099893902572,2952451099893902572,1517538738084080,1517538739081549,1735787590,1736785140,19741865708
273,14301776222218899483,14301776222218899483,1517538738100701,1517538739098220,1735804212,1736801832,19741882369
274,16552262699769304429,16552262699769304429,1517538738117394,1517538739114859,1735820907,1736818472,19741899050
275,18119763105468851273,18119763105468851273,1517538738134083,1517538739131563,1735837597,1736835177,19741915732
276,13129351930911309978,13129351930911309978,1517538738150566,1517538739148281,1735854082,1736851874,19741932436
277,15172032962531515308,15172032962531515308,1517538738166898,1517538739164960,1735870414,1736868556,19741949115
278,10477075855316485122,10477075855316485122,1517538738183588,1517538739181626,1735887127,1736885244,19741965777
279,5778449975649945742,5778449975649945742,1517538738200286,1517538739198298,1735903827,1736901918,19741982459
280,2066407896271130824,2066407896271130824,1517538738216947,1517538739214981,1735920468,1736918602,19741999140
281,18211325771304493961,18211325771304493961,1517538738233664,1517538739231684,1735937186,1736935286,19742015842
282,10546983797273911873,10546983797273911873,1517538738250342,1517538739248369,1735953866,1736951974,19742032523
283,12527961737143602987,12527961737143602987,1517538738267030,1517538739265017,1735970555,1736968622,19742049205
284,3687590412463463662,3687590412463463662,1517538738283698,1517538739281725,1735987225,1736985351,19742065866
285,10516446158011638050,10516446158011638050,1517538738300310,1517538739298403,1736003838,1737002010,19742082569
286,17072683710033852391,17072683710033852391,1517538738317086,1517538739315082,1736020615,1737018691,19742099250
287,15080806651238766040,15080806651238766040,1517538738333804,1517538739331783,1736037335,1737035393,19742115931
288,10759192837298349769,10759192837298349769,1517538738350412,1517538739348463,1736053944,1737052074,19742132613
289,5056295801979345049,5056295801979345049,1517538738367231,1517538739365148,1736070765,1737068760,19742149295
290,14159204166912110469,14159204166912110469,1517538738383837,1517538739381813,1736087372,1737085425,19742165977
